timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2024-05-08 00:00:00+00:00,576.5,590.0,574.4,588.6,297016.617,,,,588.6,588.6,588.6,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.9102564102564118,,0
2024-05-09 00:00:00+00:00,588.6,605.8,586.3,596.8,464857.601,,,,589.3809523809524,588.9215686274509,588.681592039801,,,,50.0,0.654131054131085,0.130826210826217,0.5233048433048679,,,,,,,,,,,0.5384615384615384,,0
2024-05-10 00:00:00+00:00,596.8,597.0,581.5,585.6,296215.516,,,,589.0208616780046,588.7913110342176,588.6509294324399,,,,90.49235993208826,0.2657251158676672,0.15780599183450705,0.10791912403316017,,,,,,,,,,,0.2645161290322595,,0
2024-05-11 00:00:00+00:00,585.7,594.5,580.8,592.2,210698.305,,,,589.3236367562898,588.9249851113071,588.6862435674404,,0.10832837043570483,0.24121225209660224,91.03337849488852,0.4848859891271786,0.22322199129304138,0.26166399783413724,,,,,,,,,,,0.8321167883211718,,0
2024-05-12 00:00:00+00:00,592.2,600.1,587.3,594.8,191190.562,,,,589.8451951604527,589.1553778520403,588.7470769647794,,0.07793640819644072,0.1547475931667653,91.24473842453395,0.858474867160794,0.3502725664665919,0.5082023006942021,,,,,,,,,,,0.5859374999999969,,0
2024-05-13 00:00:00+00:00,594.8,598.4,585.2,591.7,389810.286,,,,590.0218432404096,589.2551669558819,588.7764592835377,,0.1546186405547587,0.3336605208016484,88.56418194364151,0.8940960694134219,0.45903726705595793,0.43505880235746397,,,,,,,,,,,0.492424242424245,,0
2024-05-14 00:00:00+00:00,591.7,593.1,562.0,567.1,453308.316,,,,587.8388105508467,588.3863368791807,588.5607731215125,,-0.17954941070881128,-0.4949420684810472,70.79138962018348,-1.0505778726328572,0.15711423911819491,-1.2076921117510522,,,,,,,,,,,0.1639871382636662,,0
2024-05-15 00:00:00+00:00,567.1,587.3,560.0,581.0,402812.993,,,,587.1874952602899,588.0966766094089,588.4855415481642,,-0.3529004142104668,-0.885899966720937,73.96999216035519,-1.4533785067416147,-0.16498431005376699,-1.2883941966878478,,,,,,,,,,,0.7692307692307705,,0
2024-05-16 00:00:00+00:00,581.0,586.6,565.1,569.2,411937.056,,,,585.4744004735957,587.3556304678635,588.2936456123615,,-0.6331788293394615,-1.515814255604634,67.27667029223744,-2.6937108724195014,-0.6707296225269139,-2.022981249892587,,,,,,,,,,,0.19069767441860572,,0
2024-05-17 00:00:00+00:00,569.2,584.5,568.6,580.9,236919.616,,,,585.0387432856342,587.1024684887316,588.2200769993033,,-0.4279561301497097,-0.9333557550708443,70.15987399873934,-2.701450351256426,-1.0768737682728164,-1.6245765829836096,,,,,,,,,,,0.7735849056603756,,0
2024-05-18 00:00:00+00:00,580.9,581.9,574.2,580.3,168074.711,,,,584.5874344012881,586.8357050185853,588.1412702629917,,-0.42032386360786705,-0.8666869530006048,69.82013251416373,-2.7245915343764864,-1.4064173214935505,-1.318174212882936,,,,,,,,,,,0.7922077922077874,,0
2024-05-19 00:00:00+00:00,580.3,581.9,571.3,574.5,142157.485,,,,583.6267263630701,586.3519518806015,588.0055362305242,,-0.3345595290873386,-0.6158913701751771,66.46937645899354,-3.1743506774548678,-1.760003992685814,-1.4143466847690538,,,,,,,,,,,0.30188679245283384,,0
