timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2024-05-08 00:00:00+00:00,148.03,152.0,140.0,142.18,4533265.341,,,,142.18,142.18,142.18,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.18166666666666723,,0
2024-05-09 00:00:00+00:00,142.17,153.39,140.61,152.57,3912139.908,,,,143.1695238095238,142.58745098039216,142.28338308457714,,,,50.0,0.8288319088318872,0.16576638176637745,0.6630655270655097,,,,,,,,,,,0.935837245696401,,0
2024-05-10 00:00:00+00:00,152.56,155.75,144.49,146.01,4124775.208,,,,143.4400453514739,142.72166858900422,142.32046384990474,,,,95.36821294923391,0.9454514167904335,0.3217033887711887,0.6237480280192449,,,,,,,,,,,0.1349911190053271,,0
2024-05-11 00:00:00+00:00,146.02,147.7,143.12,145.42,2017032.814,,,,143.62861246085737,142.82748550708249,142.3513050056271,,0.21582850236082626,0.48287082028578726,94.94228013733812,0.9789800749711333,0.4531587260111776,0.5258213489599557,,,,,,,,,,,0.5021834061135352,,0
2024-05-12 00:00:00+00:00,145.42,147.8,142.5,143.43,1422547.627,,,,143.60969698839477,142.85111352641258,142.3620382891532,,0.08788751534013765,0.146724392956988,93.42664744121551,0.8353460598709148,0.5295961927831251,0.30574986708778973,,,,,,,,,,,0.17547169811320845,,0
2024-05-13 00:00:00+00:00,143.42,150.88,137.78,147.54,4407929.923,,,,143.98401156092862,143.03499142733756,142.4135602962263,,0.10444094611111154,0.1813220698182363,93.65204117499923,1.041155922001849,0.6319081386268699,0.409247783374979,,,,,,,,,,,0.745038167938931,,0
2024-05-14 00:00:00+00:00,147.53,149.09,141.82,142.03,3389933.371,,,,143.79791522179258,142.99557999881452,142.40974377586585,,0.05603149724401154,0.05643425364507001,89.23448487470199,0.7509937806856044,0.6557252670386168,0.09526851364698763,,,,,,,,,,,0.028885832187071206,,0
2024-05-15 00:00:00+00:00,142.03,158.88,141.21,158.52,4885274.203,,,,145.20001853400282,143.60438078317475,142.5700448328224,,0.25108908558739057,0.5301071818693496,90.65514773149911,1.8305420314414391,0.8906886199191812,0.9398534115222579,,,,,,,,,,,0.9796264855687614,,0
2024-05-16 00:00:00+00:00,158.52,164.79,156.46,159.37,4200112.765,,,,146.5495405783835,144.22264036030515,142.73720856582912,,0.3958829776558635,0.855176339151626,90.72310591506404,2.723287332957341,1.2572083625268133,1.4660789704305275,,,,,,,,,,,0.349339735894358,,0
2024-05-17 00:00:00+00:00,159.36,174.0,159.32,169.44,4097186.841,,,,148.72958433282318,145.21155642460693,143.00290798308455,,0.7386588085974685,1.643889703676867,91.51075640254768,4.195001887330676,1.844767067487586,2.35023481984309,,,,,,,,,,,0.6893732970027248,,0
2024-05-18 00:00:00+00:00,169.43,176.06,168.65,172.4,2874473.997,,,,150.98390963445905,146.27776989815175,143.29541636136233,,0.8911297049923329,1.9279637001520769,91.73294845327406,5.536373667682113,2.583088387526492,2.9532852801556215,,,,,,,,,,,0.5060728744939273,,0
2024-05-19 00:00:00+00:00,172.4,175.5,165.96,169.93,2696984.074,,,,152.788299193082,147.20530833351833,143.56043709408507,,0.9942226577377274,2.079586204899499,89.62491165517235,6.327176359778747,3.331905981976943,2.9952703778018037,,,,,,,,,,,0.4161425576519918,,0
2024-05-20 00:00:00+00:00,169.93,188.32,167.47,186.7,5690568.998,,,,156.01798498421704,148.75411977141957,143.9896864762335,,1.1808544489375474,2.4294668837979523,91.11740819369776,8.212424322421043,4.308009650065763,3.90441467235528,,,,,,,,,,,0.922302158273381,,0
2024-05-21 00:00:00+00:00,186.69,188.89,174.37,178.15,4727780.064,11.377857142857136,0.06386672547211415,,158.12579593810113,149.90689938822666,144.3295900933854,,1.2097098300249722,2.380628767880694,84.44741167098806,8.913830283779902,5.229173776808591,3.6846565069713106,,,,,,,,,,,0.2603305785123971,,0
2024-05-22 00:00:00+00:00,178.15,185.0,174.96,176.95,4272900.127,11.237857142857136,0.06350865862027204,,159.91857727732958,150.96741313770798,144.65417128648605,,1.2540349347298825,2.3767593614158593,83.52328473318238,9.26605626166753,6.036550273780379,3.2295059878871504,,,,,,,,,,,0.19820717131473928,,0
2024-05-23 00:00:00+00:00,176.96,181.04,165.35,176.16,5598921.63,11.44571428571428,0.06497340080446344,,161.46537944139342,151.95535772054296,144.96766211945632,,1.0670793163744652,1.815798152392129,82.88026111288406,9.373400759879587,6.703920371000221,2.669480388879366,,,,,,,,,,,0.6889738687061825,,0
2024-05-24 00:00:00+00:00,176.15,176.15,162.5,167.7,4819660.642,11.617142857142852,0.06927336229661808,,162.05915282792736,152.57279467267853,145.19385453617815,,0.8886317614839546,1.3111189632754094,76.12167785561797,8.675811397967323,7.098298576393642,1.5775128215736807,,,,,,,,,,,0.38095238095238,,0
2024-05-25 00:00:00+00:00,167.7,170.55,165.9,168.35,1911443.135,11.622142857142853,0.06903559760702616,,162.6582811300295,153.19150860708328,145.42426394377836,,0.7413651564584333,0.9132346175666441,76.28171306893748,8.0822492323897,7.295088707592853,0.7871605247968461,,,,,,,,,,,0.5268817204301044,,0
2024-05-26 00:00:00+00:00,168.35,168.4,161.0,163.41,3126117.989,11.772142857142853,0.07204052908110185,,162.72987340336005,153.59223375974668,145.60322649160148,,0.5456253464012377,0.4214979873222073,72.31493397468716,7.131028171240359,7.262276600322355,-0.13124842908199597,,,,,,,,,,,0.32567567567567496,,0
2024-05-27 00:00:00+00:00,163.42,172.28,163.26,170.15,3260017.055,11.480714285714283,0.06747407749464757,5.797500000000002,163.43655212684956,154.24155792603113,145.84747299417262,,0.5562544177842028,0.4591330996407332,74.28012201813684,6.842168044456855,7.178254889149256,-0.33608684469240124,,161.82049999999998,189.52570108875625,134.1152989112437,0.34241892824155495,,,,188.89,137.78,0.7638580931263865,3798453.2856,0
2024-05-28 00:00:00+00:00,170.15,173.24,164.92,168.68,3779251.343,11.555714285714284,0.06850672448253665,5.578500000000003,163.93592811476864,154.8077713406966,146.07466231761367,,0.5387542445377752,0.42588232824637845,73.06199604321895,6.420614748037224,7.026726860926851,-0.606112112889627,,163.14550000000003,189.39205283631503,136.89894716368502,0.32175638109926413,,,,188.89,137.78,0.4519230769230781,3760752.5856999992,0
2024-05-29 00:00:00+00:00,168.68,173.93,167.0,168.32,2946277.294,10.788571428571428,0.06409560021727322,5.076500000000003,164.35345877050494,155.33766266066928,146.2960089612195,,0.5818096336408681,0.5411951223816326,72.747361290858,5.988450601292044,6.81907160899989,-0.8306210077078457,,163.933,189.7856937209951,138.08030627900487,0.31540560742492507,,,,188.89,137.78,0.1904761904761893,3712459.4549999996,0
2024-05-30 00:00:00+00:00,168.32,173.0,163.55,166.88,3307767.047,10.868571428571428,0.06512806464867826,4.821000000000002,164.59408174474257,155.79030334064302,146.50082479245117,,0.5162484715372955,0.38584320596433486,71.42242671419956,5.466744211662132,6.548606129532339,-1.0818619178702074,,164.9765,189.43007128153377,140.5229287184662,0.29644914616971246,,,,188.89,137.78,0.35238095238095113,3671609.04695,0
2024-05-31 00:00:00+00:00,166.88,170.94,163.67,165.65,2592736.388,10.339285714285714,0.062416454659135,4.852500000000001,164.6946453881004,156.1769581115982,146.6913638492427,,0.4563955903005308,0.2529057577772562,70.24557041831632,4.897581151847703,6.218401133995412,-1.3208199821477091,,165.988,188.64296678435,143.33303321565,0.2729711398938477,,,,188.89,137.78,0.2723521320495207,3700394.22565,0
2024-06-01 00:00:00+00:00,165.65,167.95,165.64,166.14,1070498.928,9.975,0.06003972553268328,4.777500000000001,164.83229820828132,156.56766563663356,146.88488261691194,,0.4100009919880942,0.15961314592545742,70.45443117187975,4.434931106103079,5.8617071284169455,-1.4267760223138666,,167.12349999999998,187.14085170979632,147.10614829020363,0.23955160955576382,,,,188.89,137.78,0.21645021645021623,3682791.7907,0
2024-06-02 00:00:00+00:00,166.14,167.1,161.32,163.15,1669577.986,9.706428571428573,0.05949389256162165,4.720999999999999,164.67207933130214,156.82579639598129,147.04672458092276,,0.34516435177942145,0.02599919551985863,67.34780874379426,3.783396955093991,5.446045093752355,-1.6626481386583638,,167.904,185.81248008479142,149.99551991520858,0.21331808753563253,,,,188.89,141.21,0.31660899653979446,3545874.1938500004,0
2024-06-03 00:00:00+00:00,163.14,167.21,161.79,164.89,2378016.532,8.604285714285718,0.05218197412993947,4.533499999999999,164.69283368070194,157.14203967457027,147.22426960996833,,0.32169385432402464,-0.0006039024661580091,68.22585378280539,3.3686235096584767,5.03056077693358,-1.6619372672751034,33.04364284857336,169.047,182.32048936790935,155.77351063209065,0.15703904083372494,,,,188.89,141.21,0.5719557195571928,3495278.3519,0
2024-06-04 00:00:00+00:00,164.9,171.87,164.31,171.78,2124954.015,8.107142857142861,0.04719491708663908,4.052999999999999,165.36780190158748,157.71607733439106,147.4686052357398,,0.3828038992524985,0.1785012311020561,71.49463413133246,3.5548993172556322,4.735428484997991,-1.1805291677423586,31.400128781589896,169.71,182.06221181983648,157.35778818016354,0.14556846172690435,,,,188.89,156.46,0.9880952380952377,3357262.3425000003,0
2024-06-05 00:00:00+00:00,171.78,175.6,170.0,173.54,2560223.589,7.7900000000000045,0.04488878644692869,4.098499999999999,166.1461064823887,158.3366233212777,147.72802209906578,,0.5036089750988045,0.49134238369551514,72.27914084437197,3.8007290888231466,4.548488605763023,-0.7477595169398761,28.79147664869678,170.4185,181.86591069320698,158.971089306793,0.13434469489177514,,,,188.89,159.32,0.6321428571428563,3275267.8837,0
