timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-07-14 00:00:00+00:00,692.01,707.54,686.05,689.12,253634.996,,,,689.12,689.12,689.12,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.14285714285714513,,0
2025-07-15 00:00:00+00:00,689.13,693.21,675.3,689.92,188962.491,,,,689.1961904761905,689.1513725490196,689.127960199005,,,,50.0,0.06381766381753096,0.012763532763506192,0.051054131054024766,,,,,,,,,,,0.816303740926853,,0
2025-07-16 00:00:00+00:00,689.93,715.56,685.2,708.61,238334.938,,,,691.0451247165533,689.9144559784697,689.3218113413035,,,,50.0,1.6040301620928403,0.331016858629373,1.2730133034634674,,,,,,,,,,,0.7710803689064574,,0
2025-07-17 00:00:00+00:00,708.61,727.85,706.14,720.65,409572.675,,,,693.8646366483101,691.1197714302945,689.6335346115393,,0.6665904767648195,1.5815455494367068,50.0,3.752925650347265,1.0153986169729514,2.737527033374314,,,,,,,,,,,0.6683555964993075,,0
2025-07-18 00:00:00+00:00,720.64,765.56,718.73,729.92,556430.085,,,,697.2984807770424,692.6413490212633,690.0343949636633,,1.1633254907479038,2.700763433617302,50.0,6.133252022622514,2.038969298102864,4.09428272451965,,,,,,,,,,,0.23894939141575824,,0
2025-07-19 00:00:00+00:00,729.92,742.5,718.76,733.2,188095.81,,,,700.7176730839908,694.2318843537628,690.4639034714876,,1.4391427917643493,3.2241827891458192,50.0,8.189937903776922,3.2691630192376757,4.920774884539247,,,,,,,,,,,0.6082561078348799,,0
2025-07-20 00:00:00+00:00,733.2,761.29,731.5,756.82,253255.203,,,,706.0607518378964,696.6863202614584,691.124163138438,,1.8555162770546378,4.065371729862098,50.0,11.592185384410413,4.933767492272223,6.65841789213819,,,,,,,,,,,0.8499496475327318,,0
2025-07-21 00:00:00+00:00,756.82,781.99,746.06,766.22,338419.952,,,,711.7902040438111,699.4131312315973,691.871385395767,,2.2572607367779938,4.830574422256215,50.0,14.875516767990348,6.922117347415849,7.953399420574499,,,,,,,,,,,0.5610910102978026,,0
2025-07-22 00:00:00+00:00,766.22,788.35,745.0,786.68,359074.056,,,,718.9225655634481,702.8353613793778,692.8147546953116,,2.8678256752050024,6.068297493152424,50.0,18.91054258967847,9.319802395868374,9.590740193810097,,,,,,,,,,,0.9614763552479799,,0
2025-07-23 00:00:00+00:00,786.69,809.84,752.47,776.74,709087.1566,,,,724.4289878907388,705.7335825017552,693.64983176302,,3.0157540800989486,6.12274535094745,88.93437894221363,21.063448374879385,11.668531591670575,9.39491678320881,,,,,,,,,,,0.42304340247516087,,0
2025-07-24 00:00:00+00:00,776.74,786.16,742.62,770.74,363436.737,,,,728.8395604725731,708.2828537761962,694.4168981136366,,2.9565741815329907,5.683118809587351,82.96639606434817,22.03152614533724,13.741130502403909,8.29039564293333,,,,,,,,,,,0.6458429030776304,,0
2025-07-25 00:00:00+00:00,770.74,786.0,752.22,785.45,284068.121,,,,734.2310309037566,711.3090163732081,695.3227001224562,,2.8245516646101123,5.102821780102848,85.53010831069425,23.71236740543577,15.735377883010282,7.976989522425489,,,,,,,,,,,0.9837181764357621,,0
2025-07-26 00:00:00+00:00,785.44,798.0,778.28,793.29,128764.391,,,,739.8556946272083,714.5239569075922,696.297499126213,,2.930124801945643,5.142235578823185,86.68072676363832,25.38445252482427,17.665192811373082,7.719259713451187,,,,,,,,,,,0.7611561866125746,,0
2025-07-27 00:00:00+00:00,793.3,847.12,791.04,844.0,397296.2555,34.4,0.04075829383886256,,749.7741999008076,719.6014487935689,697.7671757518228,,3.772865005790891,6.978213142744835,91.42846585867787,30.45045137876309,20.222244524851085,10.228206853912006,,,,,,,,,,,0.9443651925820257,,0
2025-07-28 00:00:00+00:00,844.0,861.1,820.64,824.07,517734.6912,35.755,0.04338830439161722,,756.849990386445,723.6982547232329,699.0239202717053,,4.129746116674937,7.539653160896137,79.44287038724882,32.48266755915654,22.674329131712177,9.808338427444362,,,,,,,,,,,0.0847750865051918,,0
2025-07-29 00:00:00+00:00,824.07,835.06,800.12,805.1,427366.132,36.97142857142857,0.045921535922778,,761.4452293972597,726.8904800282043,700.0794036520863,,4.122174373537367,7.196511590017129,70.03219797708616,32.191410520329214,24.577745409435586,7.613665110893628,,,,,,,,,,,0.14253005151688686,,0
2025-07-30 00:00:00+00:00,805.11,811.64,766.21,793.51,369598.736,38.04785714285714,0.047948806118205366,,764.4990170737112,729.5030102231767,701.00906132719,,3.3005204765359317,4.908272390967871,64.96848310336455,30.671805597939397,25.79655744713635,4.875248150803046,,,,,,,,,,,0.6009244992295837,,0
2025-07-31 00:00:00+00:00,793.51,814.8,781.38,783.14,335026.145,38.8842857142857,0.04965176815676087,,766.2743487809768,731.6064215869737,701.8262845975662,,2.636055621246934,3.1414527981772458,60.73688872430012,28.30445922742956,26.298137803194997,2.0063214242345637,,,,,,,,,,,0.05266307600239357,,0
2025-08-01 00:00:00+00:00,783.13,795.4,744.69,757.08,393831.558,39.161428571428566,0.051726935821087026,,765.3986965161218,732.6053854463082,702.3760728105258,,1.9049684727013225,1.3178223729540453,51.63510150951479,24.048282336261536,25.848166709808307,-1.7998843735467709,,,,,,,,,,,0.24433050680339194,,0
2025-08-02 00:00:00+00:00,757.08,770.11,732.36,736.42,209282.992,40.16214285714285,0.054537007220258615,14.861500000000001,762.6388206574436,732.754978173904,702.7148183546997,,1.0839893169090828,-0.6200654720892089,45.77813403170899,18.791525144192406,24.43683839668513,-5.645313252492723,,762.534,847.0750907005706,677.9929092994294,0.22173723584934085,,,,861.1,675.3,0.10754966887417074,346063.656065,0
2025-08-03 00:00:00+00:00,736.43,755.53,730.01,751.21,142700.965,39.85714285714285,0.053057258099789464,15.456000000000007,761.5503615472109,733.4787045200254,703.1973574755484,,0.6240943110172262,-1.5746624112553036,50.13843274509095,15.63866380973161,22.677203479294427,-7.038539669562816,,765.6384999999999,843.0914266274548,688.185573372545,0.202322444933098,,,,861.1,675.3,0.8307210031347986,340516.954515,0
2025-08-04 00:00:00+00:00,751.21,770.0,750.47,768.63,171505.406,38.68571428571427,0.05033073687692943,16.287500000000005,762.2246128284289,734.8571866957107,703.8484285454435,,0.7506004164674778,-1.0580278958976426,54.75362921533936,14.379884544160063,21.017739692267554,-6.637855148107491,,769.574,838.3389465169114,700.8090534830885,0.1787091209342089,,,,861.1,685.2,0.9298515104966715,339644.100265,0
