timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-05 00:00:00+00:00,139.01,140.75,130.73,133.29,3367359.143,,,,133.29,133.29,133.29,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.2554890219560878,,0
2025-12-06 00:00:00+00:00,133.29,134.13,131.28,132.19,1341595.431,,,,133.18523809523808,133.24686274509804,133.27905472636814,,,,0.0,-0.0877492877492898,-0.017549857549857963,-0.07019943019943184,,,,,,,,,,,0.3192982456140345,,0
2025-12-07 00:00:00+00:00,132.2,136.35,127.7,132.24,3131804.491,,,,133.0952154195011,133.2073779315648,133.26871587336947,,,,0.3484320557491998,-0.1515101338463296,-0.0443419128091523,-0.10716822103717731,,,,,,,,,,,0.5248554913294811,,0
2025-12-08 00:00:00+00:00,132.25,139.36,131.52,133.25,3245115.426,,,,133.10995680812005,133.20904938522892,133.26852964577375,,-0.02698353825702308,-0.06001439729331537,7.369574966366088,-0.11916880091555981,-0.059307290430433805,-0.05986151048512601,,,,,,,,,,,0.22066326530612104,,0
2025-12-09 00:00:00+00:00,133.24,144.93,131.62,137.88,4508522.034,,,,133.56424663591812,133.39222391914151,133.31441492293024,,0.04845372468115746,0.1263361802266824,31.274438709494035,0.27687262859905104,0.007928693375463168,0.2689439352235879,,,,,,,,,,,0.4703230653643869,,0
2025-12-10 00:00:00+00:00,137.87,142.57,135.39,136.26,4520230.276,,,,133.82098505154497,133.50468572623402,133.3437242271797,,0.09910259822307428,0.241923210681288,28.5027870299984,0.4547754850153467,0.09729805170343989,0.35747743331190684,,,,,,,,,,,0.1211699164345409,,0
2025-12-11 00:00:00+00:00,136.26,137.79,129.0,136.41,4377697.036,,,,134.06755790377878,133.61861961932289,133.37423443387442,,0.13652341136465415,0.319200365219577,29.129080840493657,0.6009412501846327,0.1980266913996785,0.40291455878495425,,,,,,,,,,,0.8430034129692836,,0
2025-12-12 00:00:00+00:00,136.41,140.12,130.35,132.27,4005608.262,,,,133.89636191294272,133.5657325754279,133.3632470265722,,0.05783621876212427,0.11070509234153292,23.1116212340373,0.3783538439761287,0.23409212191496856,0.14426172206116014,,,,,,,,,,,0.1965199590583433,,0
2025-12-13 00:00:00+00:00,132.28,134.28,131.6,133.14,1472483.735,,,,133.82432744504342,133.54903718031306,133.36102566312374,,0.014783818026349612,0.0011141311661522952,26.545677110691344,0.26905198618911186,0.24108409476979725,0.027967891419314606,,,,,,,,,,,0.5746268656716373,,0
2025-12-14 00:00:00+00:00,133.13,133.66,127.98,129.4,1731614.637,,,,133.40296292646786,133.38632983990863,133.3216124724459,,-0.0774299264714197,-0.22153165910363745,21.997329514146173,-0.11799707032423612,0.1692678617509906,-0.28726493207522674,,,,,,,,,,,0.2500000000000006,,0
2025-12-15 00:00:00+00:00,129.39,135.43,123.63,127.81,3922431.0,,,,132.87029979061379,133.16765023834358,133.26677055729718,,-0.1326941123614347,-0.34202070744297924,20.39724966154789,-0.5467335439990961,0.02606758060097325,-0.5728011246000694,,,,,,,,,,,0.35423728813559346,,0
2025-12-16 00:00:00+00:00,127.81,130.14,124.87,129.15,2884783.998,,,,132.51598552484106,133.010095327036,133.2258076661798,,-0.17964728442568875,-0.4361139734007888,25.327029046378954,-0.7695130200235667,-0.13304853952393475,-0.636464480499632,,,,,,,,,,,0.8121442125237222,,0
2025-12-17 00:00:00+00:00,129.15,133.99,121.36,123.27,4525580.216,,,,131.6354154748562,132.62813080440714,133.12674490333225,,-0.2527330118338303,-0.5891824838705588,19.593023776620882,-1.404345794458436,-0.38730799051083503,-1.0170378039476011,,,,,,,,,,,0.15122723673792518,,0
2025-12-18 00:00:00+00:00,123.28,129.05,116.88,119.6,4790795.008,8.474285714285717,0.07085523172479696,,130.4891854296318,132.11722371403823,132.99215042668217,,-0.35014217476845033,-0.7937047869939988,17.00522944661317,-2.1784814918708264,-0.7455426907828333,-1.432938801087993,,,,,,,,,,,0.2235004108463431,,0
2025-12-19 00:00:00+00:00,119.6,127.87,117.61,126.27,4090548.592,8.491428571428573,0.06724818699159399,,130.08735824585733,131.88792082329164,132.92526335775997,,-0.374058167914787,-0.8095424263279085,34.05300613668621,-2.2280922919304658,-1.0420526110123598,-1.186039680918106,,,,,,,,,,,0.8440545808966854,,0
