timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-04 12:00:00+00:00,14.75,14.86,14.64,14.75,544102.48,,,,14.75,14.75,14.75,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.5,,0
2025-12-04 16:00:00+00:00,14.75,14.77,14.21,14.43,778995.24,,,,14.719523809523809,14.737450980392158,14.74681592039801,,,,0.0,-0.02552706552706674,-0.005105413105413348,-0.02042165242165339,,,,,,,,,,,0.39285714285714174,,0
2025-12-04 20:00:00+00:00,14.42,14.51,14.35,14.41,274130.7,,,,14.690045351473922,14.724609765474819,14.743464518204997,,,,0.0,-0.046831438056509356,-0.01345061809563255,-0.03338081996087681,,,,,,,,,,,0.3750000000000028,,0
2025-12-05 00:00:00+00:00,14.4,14.52,14.39,14.45,235377.03,,,,14.667183889428786,14.71384075506404,14.740544473247732,,-0.012053081645319708,-0.02760537019040458,1.0200364298724764,-0.05979832322280565,-0.02272015912106717,-0.037078164101738476,,,,,,,,,,,0.46153846153845524,,0
2025-12-05 04:00:00+00:00,14.45,14.48,14.32,14.36,320104.18,,,,14.637928280911758,14.699964647022314,14.736757961076114,,-0.012495444456614399,-0.027198509537350073,0.9954330407197602,-0.07645558854429169,-0.033467245005712076,-0.04298834353857961,,,,,,,,,,,0.24999999999999445,,0
2025-12-05 08:00:00+00:00,14.36,14.36,13.77,13.81,770267.37,,,,14.559077968443972,14.665064072629283,14.727536488826601,,-0.01984856428184519,-0.04365579434331638,0.8590656662388199,-0.13250950765890934,-0.05327569753635153,-0.07923381012255781,,,,,,,,,,,0.06779661016949311,,0
2025-12-05 12:00:00+00:00,13.8,13.88,13.58,13.68,777805.76,,,,14.475356257163593,14.626434108996763,14.717113240181561,,-0.029135548689092516,-0.06394254408839768,0.8301186410052424,-0.18528668636513146,-0.07967789530210752,-0.10560879106302394,,,,,,,,,,,0.33333333333333137,,0
2025-12-05 16:00:00+00:00,13.68,13.68,13.2,13.42,751449.5,,,,14.374846137433728,14.579122967467478,14.70420664077677,,-0.040280559851611976,-0.08769404782601005,0.7739486440612353,-0.24526553935302609,-0.11279542411229124,-0.13247011524073485,,,,,,,,,,,0.45833333333333426,,0
2025-12-05 20:00:00+00:00,13.42,13.43,13.09,13.21,721437.97,,,,14.263908410059088,14.525431870704049,14.689338913007846,,-0.046544067308411506,-0.09838985279496153,0.7309286964945869,-0.30621460606031725,-0.15147926050189645,-0.1547353455584208,,,,,,,,,,,0.3529411764705913,,0
2025-12-06 00:00:00+00:00,13.21,13.39,13.14,13.32,384638.26,,,,14.174012371005842,14.478160032637224,14.675713650191849,,-0.049424692119846604,-0.10044796205258362,3.7489431387057124,-0.34170216993571145,-0.18952384238865944,-0.15217832754705202,,,,,,,,,,,0.7199999999999989,,0
