timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,19.52,20.79,19.5,20.76,3459474.38,,,,20.76,20.76,20.76,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.9767441860465135,,0
2022-01-02 00:00:00+00:00,20.75,22.2,20.57,21.87,5108786.84,,,,20.865714285714287,20.80352941176471,20.771044776119407,,,,50.0,0.08854700854700326,0.017709401709400652,0.07083760683760261,,,,,,,,,,,0.7975460122699396,,0
2022-01-03 00:00:00+00:00,21.86,23.75,21.25,23.72,7982877.02,,,,21.137551020408164,20.91790080738178,20.80038761416797,,,,50.0,0.3044907103026695,0.07506566342805443,0.22942504687461507,,,,,,,,,,,0.9879999999999995,,0
2022-01-04 00:00:00+00:00,23.72,24.49,22.71,23.42,10784755.22,,,,21.354927113702622,21.016022344347203,20.826453409051872,,0.08534078144906705,0.19830903790087362,98.05411415863604,0.4462757676861422,0.149307684279672,0.2969680834064702,,,,,,,,,,,0.39887640449438305,,0
2022-01-05 00:00:00+00:00,23.43,27.48,22.29,25.24,24289357.8,,,,21.724934055254753,21.181668526921822,20.87036929552897,,0.12604637171903713,0.28640658984682216,98.27359421243014,0.6974603480556887,0.25893821703487535,0.43852213102081333,,,,,,,,,,,0.5684007707129092,,0
2022-01-06 00:00:00+00:00,25.24,25.98,23.34,25.38,17086946.69,,,,22.073035573801917,21.34630897684646,20.91524124283714,,0.14280272315489265,0.31182818446458427,98.28957590735855,0.8974772090511323,0.38664601543812677,0.5108311936130054,,,,,,,,,,,0.7727272727272723,,0
2022-01-07 00:00:00+00:00,25.39,27.33,22.65,25.98,22033325.64,,,,22.44512742391602,21.528022350303463,20.96563685236115,,0.17066666865208666,0.3634001034044658,98.3596603515291,1.0918211632891506,0.5276810450083316,0.564140118280819,,,,,,,,,,,0.711538461538462,,0
2022-01-08 00:00:00+00:00,25.98,27.33,23.51,25.32,15635153.07,,,,22.718924812114494,21.676727356173917,21.00896384885507,,0.16501960975069827,0.3313302522865804,93.80634818114952,1.1789929660307372,0.6579434292128128,0.5210495368179244,,,,,,,,,,,0.4738219895287959,,0
2022-01-09 00:00:00+00:00,25.31,28.68,25.08,27.54,18630446.63,,,,23.178074830008352,21.906659616716116,21.07394928319482,,0.18678354662321914,0.3683464187354784,94.69580279163523,1.4109481622980127,0.8085443758298527,0.60240378646816,,,,,,,,,,,0.6833333333333333,,0
2022-01-10 00:00:00+00:00,27.54,28.51,25.07,27.98,18516507.58,,,,23.63540103667422,22.144829827825287,21.142666205750096,,0.2056024925072748,0.39675787091940035,94.85355263051017,1.6116999751877827,0.9691754957014387,0.6425244794863441,,,,,,,,,,,0.8459302325581393,,0
2022-01-11 00:00:00+00:00,27.98,28.71,25.84,26.59,13498246.97,,,,23.91679141413382,22.3191502267341,21.196868532061043,,0.214140956853394,0.3992888673397748,86.13807430231098,1.6397340169083954,1.10328719994283,0.5364468169655654,,,,,,,,,,,0.2613240418118466,,0
2022-01-12 00:00:00+00:00,26.6,27.25,25.61,26.75,10319762.43,,,,24.18662080326393,22.49290904137198,21.252123571543024,,0.19541647488528824,0.33618199108519303,86.2941848906512,1.6557751149298632,1.2137847829402366,0.44199033198962656,,,,,,,,,,,0.6951219512195123,,0
2022-01-13 00:00:00+00:00,26.76,26.76,24.43,24.86,7890385.69,,,,24.250752155334034,22.585736137788768,21.288022839487873,,0.1469687699878269,0.205117039553271,75.48057934226283,1.4987044639218396,1.2707687191365573,0.22793574478528233,,,,,,,,,,,0.1845493562231757,,0
2022-01-14 00:00:00+00:00,24.86,25.89,23.91,25.72,6488595.95,2.8135714285714286,0.10939235725394357,,24.390680521492698,22.708648446110775,21.332122114716853,,0.1298327397922255,0.15796303578629298,76.89911095077336,1.4271681480161575,1.3020486049124775,0.12511954310368,,,,,,,,,,,0.9141414141414133,,0
2022-01-15 00:00:00+00:00,25.72,26.22,25.11,25.17,4141482.21,2.8007142857142857,0.1112719223565469,,24.464901424207678,22.805172036459375,21.37030995437141,,0.10408766502913143,0.09276020698124891,73.95244913101544,1.3109825085115254,1.3038353856322873,0.0071471228792381325,,,,,,,,,,,0.05405405405405613,,0
2022-01-16 00:00:00+00:00,25.17,26.34,24.65,25.5,4415951.38,2.8049999999999997,0.10999999999999999,,24.563482240949803,22.910851564441362,21.4114013976115,,0.10837180888419813,0.10424336187192296,74.58179556988327,1.2313386882898136,1.2893360461637926,-0.05799735787397897,,,,,,,,,,,0.5029585798816573,,0
2022-01-17 00:00:00+00:00,25.51,25.62,23.27,23.79,4471877.32,2.7942857142857145,0.11745631417762567,,24.489817265621248,22.945327973678957,21.43506904539646,,0.07889317585606055,0.033045581376183485,65.72061912775104,1.0184970777082505,1.2351682524726841,-0.21667117476443365,,,,,,,,,,,0.22127659574468053,,0
2022-01-18 00:00:00+00:00,23.79,24.34,22.04,22.96,4910863.58,2.831428571428572,0.12332005973120957,,24.34412038318113,22.945903347260177,21.450242487730826,,0.04691043693360086,-0.040260347008848875,61.877715560834204,0.7739231995864166,1.1429192418954308,-0.36899604230901417,,,,,,,,,,,0.40000000000000063,,0
2022-01-19 00:00:00+00:00,22.96,23.15,21.22,21.55,5688676.47,2.5985714285714288,0.12058336095459066,,24.078013680021023,22.891162039524485,21.451235099793205,,-0.006563174972292529,-0.16182285364292662,55.8980088665764,0.46100721872644357,1.0065368372616335,-0.5455296185351899,,,,,,,,,,,0.17098445595855022,,0
2022-01-20 00:00:00+00:00,21.54,22.98,20.04,20.17,5603272.17,2.6200000000000006,0.12989588497768964,1.0449999999999997,23.705821900971404,22.784449802680385,21.438486491835064,,-0.05362605699952402,-0.26133178821661457,50.73073562297306,0.10050601185636054,0.8253306721805789,-0.7248246603242183,,24.5135,28.891364295461166,20.135635704538835,0.35717986378617217,,,,28.71,19.5,0.044217687074830786,10547837.252,0
