timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-05 00:00:00+00:00,3133.26,3193.33,2983.08,3021.78,530382.8986,,,,3021.78,3021.78,3021.78,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.1840665873959585,,0
2025-12-06 00:00:00+00:00,3021.77,3069.0,3012.58,3038.06,159721.2488,,,,3023.3304761904765,3022.418431372549,3021.9419900497514,,,,50.0,1.2986894586892959,0.25973789173785916,1.0389515669514366,,,,,,,,,,,0.4516129032258062,,0
2025-12-07 00:00:00+00:00,3038.06,3150.0,2907.52,3059.85,391129.675,,,,3026.8085260770977,3023.886336024606,3022.3191841786097,,,,50.0,4.03961493818997,1.0157133010282815,3.023901637161689,,,,,,,,,,,0.6282167601451663,,0
2025-12-08 00:00:00+00:00,3059.86,3180.51,3040.87,3124.16,452820.2207,,,,3036.080095022136,3027.8186365726606,3023.3325256295693,,2.01287885755346,4.7666983407119305,50.0,11.271170627961965,3.0668047664150184,8.204365861546947,,,,,,,,,,,0.5964623317101101,,0
2025-12-09 00:00:00+00:00,3124.16,3397.85,3090.8,3318.04,603859.9458,,,,3062.933419305742,3039.1998665109877,3026.2649383098724,,5.59381171281287,13.200981038421864,50.0,32.27468382504321,8.908380578140658,23.366303246902554,,,,,,,,,,,0.7400749063670411,,0
2025-12-10 00:00:00+00:00,3318.04,3447.44,3288.1,3324.14,539585.4535,,,,3087.810236514719,3050.37398939291,3029.2288692719635,,8.829217789434702,20.333903479207038,50.0,48.84923480480711,16.89655142347395,31.95268338133316,,,,,,,,,,,0.22618300489519225,,0
2025-12-11 00:00:00+00:00,3324.14,3327.37,3145.28,3237.39,504114.2391,,,,3102.055928275222,3057.7079505931883,3031.3001243040835,,9.963104673509255,21.991944417695322,82.0995187589814,54.358079762686884,24.388857091316538,29.969222671370346,,,,,,,,,,,0.5058487561096152,,0
2025-12-12 00:00:00+00:00,3237.38,3265.5,3045.31,3084.86,435686.4435,,,,3100.418220820439,3058.772736844436,3031.8330583906104,,6.5242901111494875,12.494933838232251,61.31636045594894,45.88702575803245,28.688490824659723,17.198534933372727,,,,,,,,,,,0.17961760297924598,,0
2025-12-13 00:00:00+00:00,3084.86,3135.68,3078.6,3114.64,136465.7567,,,,3101.7726759803973,3060.96360990936,3032.6570080583656,,3.5298735054833137,4.6541464885594905,63.27128831551815,41.10284355201475,31.171361370130732,9.931482181884014,,,,,,,,,,,0.6313945339873863,,0
2025-12-14 00:00:00+00:00,3114.64,3129.54,3024.44,3063.5,279058.3545,,,,3098.1276592203594,3061.0630761874245,3032.9639035005707,,1.118375198078714,-1.3094230182875133,57.86339594093896,32.806600016792345,31.498409099463053,1.3081909173292914,,,,,,,,,,,0.37164605137963824,,0
2025-12-15 00:00:00+00:00,3063.49,3177.5,2894.57,2964.85,520509.9555,,,,3085.4345488184204,3057.290014376153,3032.2861532169827,,-0.49424082276103337,-4.9945573340061555,49.13843089207938,18.063314055957107,28.81139009076187,-10.748076034804761,,,,,,,,,,,0.24840066447531114,,0
2025-12-16 00:00:00+00:00,2964.85,2981.87,2876.0,2962.3,378293.1159,,,,3073.7074489309516,3053.564915773167,3031.589773582983,,-2.4662313787310572,-9.355075683148547,48.93303596481344,6.103038000533616,24.26971967271622,-18.166681672182605,,,,,,,,,,,0.8151506564654791,,0
2025-12-17 00:00:00+00:00,2962.3,3030.92,2791.02,2833.49,497630.4162,,,,3050.8295966518135,3044.9345269193172,3029.618631557282,,-5.3761830893690785,-15.766020856181967,39.86770357101908,-13.612540538621488,16.69326763044868,-30.30580816907017,,,,,,,,,,,0.17703209670696032,,0
2025-12-18 00:00:00+00:00,2833.5,2997.4,2775.19,2828.57,595253.7997,180.7535714285714,0.06390281005192426,,3029.6620160183074,3036.4496435107167,3027.6181476611896,,-6.946790288478799,-18.590844266704305,39.56619058919638,-29.29656884663609,7.495300335031725,-36.79186918166782,,,,,,,,,,,0.24022321227667567,,0
2025-12-19 00:00:00+00:00,2828.56,3020.0,2808.63,2979.5,531702.5439,180.8335714285714,0.060692589840097795,,3024.884681159421,3034.2163241573553,3027.139360122272,,-6.449530538603843,-16.27425592384361,51.6471633514908,-29.21076118087376,0.15408803185062858,-29.364849212724387,,,,,,,,,,,0.8083928655911434,,0
2025-12-20 00:00:00+00:00,2979.49,2994.41,2964.17,2977.93,91783.7734,178.96357142857138,0.06009663471893946,,3020.4128067632855,3032.0090173276553,3026.6497147479213,,-4.308503197220641,-10.138929962842667,51.53176337980893,-28.935888950651588,-5.663907364649815,-23.271981586001772,,,,,,,,,,,0.4550264550264505,,0
2025-12-21 00:00:00+00:00,2977.93,3013.4,2944.0,3002.02,162244.8067,166.60071428571425,0.05549620398455515,,3018.661110881068,3030.832977432453,3026.4046429593845,,-1.8722220260879112,-3.666968379079814,53.25757082559789,-26.4690700927772,-9.824939910275294,-16.644130182501907,,,,,,,,,,,0.8360230547550419,,0
2025-12-22 00:00:00+00:00,3002.03,3077.39,2963.43,3009.49,298443.5633,164.76642857142852,0.054748953667042764,,3017.7876717495374,3029.995997925298,3026.236338054316,,-1.406775410685744,-2.365669803294471,53.806835063208396,-23.638837995094946,-12.587719527239225,-11.051118467855721,,,,,,,,,,,0.40417690417690355,,0
2025-12-23 00:00:00+00:00,3009.48,3035.79,2900.93,2965.02,386465.747,152.46714285714282,0.05142196101784906,,3012.762179201962,3027.4479195752865,3025.627220262731,,-1.5203659174562745,-2.5502091871077632,50.03724079096569,-24.699495605229004,-15.010074742837181,-9.689420862391822,,,,,,,,,,,0.47523357555984047,,0
2025-12-24 00:00:00+00:00,2965.03,2978.15,2888.7,2947.47,197035.5598,147.47499999999997,0.050034436313177055,60.751499999999965,3006.543876420823,3024.311530572334,3024.849536479023,,-2.1738156200396284,-4.039078153415024,48.59045963544599,-26.649019423935442,-17.337863679056834,-9.311155744878608,,3042.853,3308.775099641784,2776.930900358216,0.1747847166075942,,,,3447.44,2775.19,0.6570150922302941,384609.37588,0
2025-12-25 00:00:00+00:00,2947.48,2971.46,2891.2,2903.95,188721.2981,140.20142857142858,0.048279560106554376,57.35399999999997,2996.773031047411,3019.59147054989,3023.646556016545,,-3.4681757918027265,-7.004880234042048,45.10745342608956,-31.344412507834477,-20.139173444812364,-11.205239063022113,,3036.9615000000003,3309.9758436582742,2763.9471563417264,0.17979440546630168,,,,3447.44,2775.19,0.15885870919511544,367526.29585500003,0
2025-12-26 00:00:00+00:00,2903.9,2994.38,2894.26,2927.99,314830.9989,131.625,0.04495404697420415,57.74399999999996,2990.222266185753,3015.999256018522,3022.6947494890173,,-3.8162211855881956,-7.513304338736361,47.35243009234925,-32.74821720310729,-22.660982196471352,-10.087235006635936,,3031.4579999999996,3308.782724017854,2754.1332759821453,0.18296458273072191,,,,3447.44,2775.19,0.3368957251298402,375281.78336,0
2025-12-27 00:00:00+00:00,2928.0,2960.89,2917.13,2949.05,95040.3956,130.67357142857142,0.04431039535734267,57.70699999999997,2986.3010979775863,3013.373794998188,3021.9619659120126,,-3.6459118580487484,-6.747592814412201,49.308317043404976,-31.79486513013717,-24.487758783204516,-7.3071063469326525,,3025.9179999999997,3305.2739897975866,2746.5620102024127,0.18464214152372074,,,,3447.44,2775.19,0.7294332723948868,360477.31938999996,0
2025-12-28 00:00:00+00:00,2949.05,2961.23,2924.54,2950.91,128834.139,125.78714285714285,0.0426265602329935,54.584999999999965,2982.9305172178165,3010.9242344100235,3021.25498117657,,-2.889078713288806,-4.614171276531579,49.486805246262975,-30.53722615410561,-25.69765225738474,-4.8395738967208715,,3017.2555,3294.5214123790165,2739.989587620984,0.18378683036886753,,,,3447.44,2775.19,0.7187244480784915,344278.015305,0
2025-12-29 00:00:00+00:00,2950.91,3057.78,2910.25,2937.9,485959.1824,116.1157142857143,0.03952337189343214,45.54149999999995,2978.6418965304056,3008.060538942964,3020.425578378793,,-2.6462390251860293,-3.860123218449189,48.20818199855809,-30.241728652609254,-26.606467536429644,-3.63526111617961,,2998.2485,3238.3201968587337,2758.1768031412666,0.1601412937311457,,,,3447.44,2775.19,0.18741950789669934,338382.977135,0
2025-12-30 00:00:00+00:00,2937.91,3009.8,2919.44,2973.69,286583.2879,115.00785714285719,0.038675133299993336,47.025499999999965,2978.1702873370336,3006.712674670691,3019.960547748158,,-2.220373442498991,-2.7102702135175605,51.890750593196536,-26.81053569670621,-26.64728116848496,-0.16325452822125186,,2980.7259999999997,3165.413835224738,2796.0381647752615,0.1239213770234085,,,,3327.37,2775.19,0.6003762726870289,325732.868855,0
2025-12-31 00:00:00+00:00,2973.69,3028.08,2958.91,2971.64,233729.5887,102.81285714285718,0.03459801898711055,42.79049999999997,2977.548355209697,3005.337275663997,3019.4797462780275,,-1.8623195820088465,-1.7940540027064646,51.66415271099024,-23.98027870052374,-26.113880674892716,2.1336019743689754,40.80500017605841,2967.4385,3107.134091351903,2827.7429086480975,0.09415230769022019,,,,3265.5,2775.19,0.184039323406101,312213.636335,0
2026-01-01 00:00:00+00:00,2971.65,3010.0,2971.15,3004.19,136088.5207,89.71571428571431,0.029863528700153557,36.79149999999997,2980.0856547135354,3005.2922844614877,3019.327609499142,,-0.9227514938253686,0.48125272770994343,55.02262532432352,-18.89298015707027,-24.669700571328228,5.776720414257959,41.041736169497135,2963.4049999999997,3093.1278286528013,2833.682171347198,0.08754984799769291,,,,3177.5,2775.19,0.8504504504504515,297233.74019499996,0
2026-01-02 00:00:00+00:00,3004.19,3150.01,2992.49,3125.45,369891.2449,85.86928571428578,0.02747421514159106,41.365499999999976,2993.929878074151,3010.004351737508,3020.3835536832303,,1.0972256889390337,5.253196912372459,64.82723378478238,-5.018737934625278,-20.739508043987637,15.720770109362359,42.64643774251952,2963.9455000000003,3096.3831892572107,2831.50781074279,0.08936580598881484,,,,3177.5,2775.19,0.8440832910106632,308905.01460500003,0
2026-01-03 00:00:00+00:00,3125.46,3136.71,3076.0,3127.11,134405.2258,88.04571428571437,0.028155617898223715,38.890999999999984,3006.6136992099464,3014.5967301007427,3021.4455083729495,,3.086484812248576,9.688448000083099,64.93990796638957,6.041010107855527,-15.383404413619006,21.42441452147453,44.2511393155419,2967.126,3112.0927956754963,2822.159204324504,0.09771529464909551,,,,3177.5,2775.19,0.8418711909075951,301672.35817,0
2026-01-04 00:00:00+00:00,3127.11,3167.22,3118.75,3144.7,181576.0686,86.55071428571435,0.027522725311067624,34.838499999999975,3019.764775475666,3019.6988191164,3022.67192122496,,4.802178218304107,13.226373587376807,66.176369315989,16.04040233364185,-9.098643064166835,25.139045397808687,47.022482268465424,2976.1185,3141.382601527477,2810.854398472523,0.11106016210542498,,,,3167.22,2775.19,0.5353827109552285,284725.663825,0
2026-01-05 00:00:00+00:00,3144.71,3265.66,3135.02,3224.99,382446.6618,87.74214285714291,0.027206950364851646,38.72499999999998,3039.3100349541737,3027.749453660855,3024.685036436652,,5.915033974449064,15.126718960007565,71.17368635787756,30.096787669130208,-1.2595569175074255,31.356344586637633,50.296689802410256,2989.2529999999997,3188.212837904405,2790.293162095594,0.13311676054479532,,,,3265.66,2775.19,0.6886864666258411,284933.34112,0
2026-01-06 00:00:00+00:00,3224.99,3308.86,3183.27,3296.84,412503.5066,87.08000000000006,0.026413171400492607,35.876999999999974,3063.8366982918715,3038.302024105528,3027.3930460243473,,7.901764668261724,19.07433302730836,74.7665686478708,46.49826577905333,8.292007621804725,38.2062581572486,52.461790531413534,3012.4205,3240.751663234918,2784.0893367650824,0.1515931545645223,,,,3308.86,2775.19,0.904291742973167,280676.99564,0
2026-01-07 00:00:00+00:00,3296.83,3296.84,3125.42,3168.72,321350.1225,92.93500000000004,0.029328877275366726,42.03599999999999,3073.825584168836,3043.416454532762,3028.799284372364,,7.9058784721207,18.020269564390066,60.327369368339625,48.59813306427395,16.35323271029857,32.24490035397538,52.535182496142326,3029.428,3250.6615021360203,2808.1944978639794,0.14605628662309877,,,,3308.86,2808.63,0.2525959631314882,266981.81178,0
2026-01-08 00:00:00+00:00,3168.72,3184.39,3054.65,3106.65,343616.1005,96.46928571428573,0.031052511777730267,37.59249999999997,3076.9517190098995,3045.8962014138306,3029.573918358709,,6.048915917658481,12.547228018575273,54.8052322987759,44.73805036107888,22.030196240454632,22.707854120624244,51.47601796711916,3035.7855,3258.282015736173,2813.288984263827,0.14658250112609933,,,,3308.86,2888.7,0.4008016032064135,257577.48961,0
2026-01-09 00:00:00+00:00,3106.66,3148.41,3058.69,3088.4,274587.4533,95.72642857142857,0.03099547615963883,38.42749999999997,3078.042031485147,3047.5630170446607,3030.1592525043934,,3.086997646377616,4.73511106442523,53.261499986935355,39.74809325332171,25.57377564302805,14.174317610293663,51.25166848611426,3041.309,3263.2422134627327,2819.3757865372677,0.14594584993680845,,,,3308.86,2888.7,0.3311413285777987,266717.673605,0
2026-01-10 00:00:00+00:00,3088.4,3104.12,3077.99,3086.72,82341.0546,94.46714285714289,0.030604377091910797,37.306999999999974,3078.868504677038,3049.0985850036936,3030.7220460118124,,1.894043490310499,1.6809735027339532,53.11318555331854,35.2515958811091,27.50933969064426,7.742256190464836,51.027319005109355,3045.544,3267.5530075365605,2823.5349924634393,0.145792677785355,,,,3308.86,2888.7,0.334098737083811,262722.486,0
2026-01-11 00:00:00+00:00,3086.72,3147.27,3084.46,3123.45,149381.2965,96.33285714285716,0.030841811824379187,38.77049999999999,3083.114361374463,3052.0143267682547,3031.64471222065,,2.039375118141379,2.054214121521151,55.99813020803051,34.256999981157605,28.85887174874693,5.398128232410674,51.41517248842106,3051.2419999999997,3275.1959929821114,2827.288007017888,0.14679530039381453,,,,3308.86,2888.7,0.6207610253144374,255269.37266000002,0
2026-01-12 00:00:00+00:00,3123.46,3171.49,3065.55,3095.75,297373.4681,93.36214285714284,0.03015816614944451,37.93299999999999,3084.3177555292764,3053.7294512087155,3032.2825757806436,,2.0554780546849543,2.0919080147097397,53.332954033778734,30.87767840733659,29.262633080464866,1.6150453268717229,54.93387577124908,3057.7785,3278.7478092549995,2836.8091907450003,0.14452931057955942,,,,3308.86,2888.7,0.285067019067396,250814.758715,0
