timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2024-05-08 00:00:00+00:00,13.997,14.121,13.689,13.9,2688746.46,,,,13.9,13.9,13.9,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.4884259259259262,,0
2024-05-09 00:00:00+00:00,13.899,14.369,13.842,14.237,2293030.1,,,,13.932095238095238,13.91321568627451,13.903353233830847,,,,50.0,0.026883190883191688,0.005376638176638338,0.02150655270655335,,,,,,,,,,,0.7495256166982924,,0
2024-05-10 00:00:00+00:00,14.237,14.37,13.5,13.564,2824808.84,,,,13.897038548752835,13.899520953479433,13.899976584738004,,,,86.68381480015829,-0.006047450913545305,0.0030918203586016097,-0.009139271272146914,,,,,,,,,,,0.07356321839080474,,0
2024-05-11 00:00:00+00:00,13.565,13.812,13.28,13.306,1322923.76,,,,13.840749163157328,13.876245621970437,13.894066369964493,,-0.007918126009854495,-0.01975027894755736,82.16666185763336,-0.05236009105727568,-0.00799856192457385,-0.04436152913270183,,,,,,,,,,,0.04887218045112744,,0
2024-05-12 00:00:00+00:00,13.306,13.595,13.284,13.559,932004.7,,,,13.813915909523296,13.863804617187283,13.890732376233503,,-0.016470356362409195,-0.03939310952398086,83.09686852430389,-0.06786589070199511,-0.019972027680058103,-0.04789386302193701,,,,,,,,,,,0.8842443729903493,,0
2024-05-13 00:00:00+00:00,13.559,13.678,13.076,13.393,2514847.72,,,,13.773828680044886,13.845341691023076,13.885779815275956,,-0.018059754152118874,-0.041069956235983085,80.14304271803171,-0.09248307400538458,-0.0344742369451234,-0.05800883706026118,,,,,,,,,,,0.5265780730897011,,0
2024-05-14 00:00:00+00:00,13.392,13.6,12.933,12.98,2612434.88,,,,13.69822594861204,13.811406722747662,13.876767080795599,,-0.021612966407591472,-0.04750773818176294,73.17384558745465,-0.14366197176154039,-0.0563117839084068,-0.08735018785313359,,,,,,,,,,,0.07046476761619282,,0
2024-05-15 00:00:00+00:00,12.985,13.938,12.84,13.865,2926889.87,,,,13.71410919160137,13.813508419894813,13.87664999541455,,-0.016765399097489937,-0.03326890597397517,77.65745236698326,-0.11152393471281385,-0.06735421406928821,-0.044169720643525645,,,,,,,,,,,0.9335154826958102,,0
2024-05-16 00:00:00+00:00,13.867,15.866,13.537,15.516,7412429.35,,,,13.885717840020286,13.880272795585212,13.892961935758684,,0.011643701520711739,0.037296386658466574,83.27380858906825,0.046630070777931465,-0.04455735709984428,0.09118742787777574,,,,,,,,,,,0.8497209102619151,,0
2024-05-17 00:00:00+00:00,15.516,16.765,15.478,16.231,9400608.31,,,,14.10907804573264,13.972458176150496,13.916225996099394,,0.053683817800944666,0.13695069904019994,85.02897080888482,0.2270455443586794,0.00976322319186046,0.21728232116681895,,,,,,,,,,,0.5850815850815861,,0
2024-05-18 00:00:00+00:00,16.231,16.567,16.05,16.329,3328563.95,,,,14.320499184234293,14.06487158100734,13.940233697630743,,0.08378772037084244,0.20212999754430783,85.25732097254563,0.37362694908024885,0.08253596836953814,0.2910909807107107,,,,,,,,,,,0.5396518375241783,,0
2024-05-19 00:00:00+00:00,16.33,17.136,16.3,16.56,4967635.46,,,,14.53378497621198,14.16271975430117,13.966301024022478,,0.0941489862386528,0.21602237873056454,85.8068602478229,0.5026394234452383,0.16655665938467817,0.3360827640605601,,,,,,,,,,,0.3110047846889934,,0
2024-05-20 00:00:00+00:00,16.56,17.46,16.362,17.262,6577697.92,,,,14.793614978477505,14.284260156093282,13.99909404865907,,0.10393399331426185,0.22817897758162195,87.350055131261,0.65398948827883,0.26404322516350853,0.38994626311532143,,,,,,,,,,,0.819672131147541,,0
2024-05-21 00:00:00+00:00,17.263,17.439,16.51,16.739,5456936.22,0.859642857142857,0.051355687743763485,,14.97888974243203,14.38052446369747,14.026356794443556,,0.10521762756337634,0.21946351939924527,80.34145550551918,0.723394929521346,0.35591356603507607,0.3674813634862699,,,,,,,,,,,0.24650161463939674,,0
2024-05-22 00:00:00+00:00,16.741,16.929,16.148,16.354,4024068.18,0.8845714285714283,0.054088995265465845,,15.10985262410517,14.45791566119953,14.049517423354565,,0.09839863563278684,0.19202254929772997,75.53671553654843,0.7388163444034159,0.4324941217087441,0.30632222269467185,,,,,,,,,,,0.2637644046094748,,0
2024-05-23 00:00:00+00:00,16.352,16.808,15.442,16.596,5766263.23,0.9444999999999998,0.056911303928657495,,15.251390469428486,14.541762105858373,14.074855558445565,,0.08583398325503033,0.15259183031699367,76.48852367369415,0.7617839333349128,0.4983520840339779,0.2634318493009349,,,,,,,,,,,0.8448023426061495,,0
2024-05-24 00:00:00+00:00,16.596,17.798,16.56,17.25,7298192.05,0.9707857142857141,0.05627743271221531,,15.441734234244821,14.64796751347177,14.106449035475958,,0.08914768325810012,0.15428149727093063,78.88004719690926,0.8232681248529232,0.563335292197767,0.2599328326551562,,,,,,,,,,,0.5573505654281111,,0
2024-05-25 00:00:00+00:00,17.25,17.472,16.912,17.443,2426265.67,0.9727857142857143,0.0557694040179851,,15.632330973840553,14.757576630590524,14.139648547560775,,0.09988698979699784,0.17415944991179444,79.54140252777663,0.8774535384370861,0.6261589414456309,0.2512945969914552,,,,,,,,,,,0.9482142857142861,,0
2024-05-26 00:00:00+00:00,17.442,17.915,16.991,17.042,3214720.65,1.0165714285714285,0.0596509464013278,,15.76658516680812,14.847161860763444,14.168527666490519,,0.10179991830169044,0.1717315657932114,74.33310330990015,0.8779184232857951,0.6765108378136637,0.20140758547213133,,,,,,,,,,,0.055194805194807316,,0
