timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-05 00:00:00+00:00,14.4,14.52,13.09,13.21,3576441.81,,,,13.21,13.21,13.21,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.08391608391608463,,0
2025-12-06 00:00:00+00:00,13.21,13.49,13.14,13.4,1994460.04,,,,13.22809523809524,13.217450980392158,13.211890547263682,,,,50.0,0.015156695156694155,0.0030313390313388314,0.012125356125355324,,,,,,,,,,,0.742857142857143,,0
2025-12-07 00:00:00+00:00,13.41,13.85,12.96,13.49,2408002.8,,,,13.253038548752835,13.228139177239525,13.214657805499865,,,,50.0,0.03403836007824523,0.009232743240720112,0.02480561683752512,,,,,,,,,,,0.5955056179775282,,0
2025-12-08 00:00:00+00:00,13.49,13.91,13.38,13.64,1938188.44,,,,13.289892020300183,13.244290582053662,13.218890066141658,,0.011430194017886919,0.02663067343339402,50.0,0.06040959772244392,0.019468114137064875,0.040941483585379045,,,,,,,,,,,0.4905660377358492,,0
2025-12-09 00:00:00+00:00,13.64,14.73,13.5,14.6,3324499.54,,,,13.414664208843023,13.297455657267244,13.232632453543234,,0.026668225625028796,0.06218965691592793,50.0,0.15696359191407794,0.046967209692467496,0.10999638222161044,,,,,,,,,,,0.8943089430894303,,0
2025-12-10 00:00:00+00:00,14.61,14.83,14.09,14.11,3106622.83,,,,13.480886665143688,13.32932014129598,13.241362478881111,,0.03372698801881846,0.07594937213028412,86.23767382541814,0.1917342301905567,0.07592061379208534,0.11581361639847135,,,,,,,,,,,0.027027027027026442,,0
2025-12-11 00:00:00+00:00,14.11,14.11,12.89,13.42,3801664.23,,,,13.475087935130004,13.332876214186333,13.24313996665344,,0.029528544044223892,0.06173197160994034,71.3472579461502,0.16174844274118172,0.09308617958190463,0.06866226315927709,,,,,,,,,,,0.4344262295081966,,0
2025-12-12 00:00:00+00:00,13.42,13.79,12.81,13.1,2464500.09,,,,13.439365274641432,13.323743813630006,13.241715688378282,,0.008762718787587312,0.008233688599469602,65.68293608648324,0.11088495180231384,0.09664593402598647,0.01423901777632737,,,,,,,,,,,0.2959183673469383,,0
2025-12-13 00:00:00+00:00,13.11,13.47,13.09,13.37,1578228.62,,,,13.432759058008914,13.325557781722948,13.242992149190439,,-0.0012541198576775752,-0.0160425357115912,67.99195878911057,0.09130945375274635,0.09557863797133845,-0.004269184218592098,,,,,,,,,,,0.7368421052631547,,0
2025-12-14 00:00:00+00:00,13.37,13.4,12.73,12.88,1429641.0,,,,13.380115338198541,13.308084927537735,13.239380287009439,,-0.008263762216199547,-0.03165753231048759,60.089959440684005,0.03584364241758564,0.08363163886058789,-0.047787996443002245,,,,,,,,,,,0.22388059701492594,,0
