timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,511.5,517.8,511.4,517.3,22537.945,,,,517.3,517.3,517.3,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.9218749999999997,,0
2022-01-01 01:00:00+00:00,517.3,520.0,516.2,517.2,19858.246,,,,517.2904761904762,517.2960784313725,517.2990049751244,,,,0.0,-0.00797720797720558,-0.001595441595441116,-0.006381766381764464,,,,,,,,,,,0.26315789473684525,,0
2022-01-01 02:00:00+00:00,517.2,519.3,517.1,517.8,10209.673,,,,517.3390022675737,517.3158400615148,517.3039900002475,,,,31.578947368437426,0.033726998969200395,0.005469046517487187,0.028257952451713208,,,,,,,,,,,0.318181818181797,,0
2022-01-01 03:00:00+00:00,517.8,518.8,517.3,518.1,9973.326,,,,517.4114782420905,517.3465914316515,517.3119104977575,,0.015530477217187885,0.03715941403019466,41.52249134950258,0.08994850584781489,0.02236493838355273,0.06758356746426215,,,,,,,,,,,0.5333333333333788,,0
2022-01-01 04:00:00+00:00,518.1,518.5,514.8,515.0,13355.034,,,,517.1818136476057,517.2545682382535,517.2889064132028,,-0.013836731039684006,-0.036220847623477916,15.864944574395253,-0.11432180649342172,-0.004972410591842162,-0.10934939590157955,,,,,,,,,,,0.05405405405406568,,0
2022-01-01 05:00:00+00:00,515.0,521.8,514.5,518.0,23155.013,,,,517.2597361573576,517.2838008563612,517.2959819712804,,-0.010679735051212447,-0.026422036738722454,48.8225021294473,-0.03374359757003731,-0.010726647987481193,-0.023016949582556116,,,,,,,,,,,0.4794520547945235,,0
2022-01-01 06:00:00+00:00,518.1,519.0,514.7,515.1,22477.704,,,,517.054046999514,517.1981616070922,517.274131404402,,-0.04947660818644787,-0.11914374752552703,34.68017819028425,-0.20156701111920938,-0.04889472061382684,-0.15267229050538256,,,,,,,,,,,0.09302325581394918,,0
2022-01-01 07:00:00+00:00,515.1,516.6,513.7,515.8,23216.665,,,,516.9346139519412,517.1433317401473,517.259463430229,,-0.03707883270203638,-0.08239989855485419,39.25423426292153,-0.2749150757390453,-0.09409879163887053,-0.18081628410017475,,,,,,,,,,,0.7241379310344571,,0
2022-01-01 08:00:00+00:00,515.9,517.1,514.9,516.1,16127.857,,,,516.8551269088991,517.1024167699455,517.2479264806744,,-0.0604613621385397,-0.1348697494861426,41.15604054898583,-0.3053169488657659,-0.1363424230842496,-0.16897452578151628,,,,,,,,,,,0.5454545454545549,,0
2022-01-01 09:00:00+00:00,516.1,517.2,513.6,515.6,16003.926,,,,516.7355910128135,517.0434984652418,517.2315292022598,,-0.05155438061679737,-0.10615199556680939,38.966394472520136,-0.3655427246902718,-0.18218248340545407,-0.18336024128481776,,,,,,,,,,,0.555555555555552,,0
2022-01-01 10:00:00+00:00,515.7,517.1,512.3,514.3,24236.342,,,,516.5036299639742,516.9359102901343,517.2023597574613,,-0.06914048333768126,-0.1436613293223369,33.91420115605155,-0.5122661362372583,-0.2481992139718149,-0.26406692226544337,,,,,,,,,,,0.41666666666666075,,0
2022-01-01 11:00:00+00:00,514.3,515.8,513.5,513.8,12385.679,,,,516.2461413959766,516.8129334160114,517.1685054315165,,-0.09649445131136265,-0.20299517097419084,32.18572131353828,-0.6612686252129834,-0.3308130962200486,-0.33045552899293473,,,,,,,,,,,0.13043478260867847,,0
2022-01-01 12:00:00+00:00,513.7,517.6,513.7,516.9,17259.167,,,,516.3084136439788,516.8163477918541,517.1658337356805,,-0.07571689112921831,-0.14239245627823038,49.403572610407764,-0.5231791949207718,-0.36928631596019323,-0.15389287896057857,,,,,,,,,,,0.8205128205128078,,0
2022-01-01 13:00:00+00:00,517.0,517.9,516.1,517.1,12236.141,3.6214285714285586,0.007003342818465593,,516.3838028207427,516.8274714078599,517.165178673634,,-0.03614629409147104,-0.039942381077139544,50.280646662287104,-0.3930728983109475,-0.3740436324303441,-0.019029265880603385,,,,,,,,,,,0.5555555555555696,,0
2022-01-01 14:00:00+00:00,517.1,518.1,515.9,516.3,12710.334,3.321428571428563,0.006433136880551159,,516.3758215997196,516.8067862546104,517.1565699306129,,-0.002049053800343851,0.043226734581025994,46.78694532301751,-0.35047596622848687,-0.3693300991899727,0.01885413296148586,,,,,,,,,,,0.18181818181816772,,0
