timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,170.01,179.2,169.93,179.06,634599.39,,,,179.06,179.06,179.06,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.9848975188781028,,0
2022-01-02 00:00:00+00:00,179.06,179.53,174.31,176.35,620087.38,,,,178.80190476190475,178.95372549019606,179.03303482587066,,,,0.0,-0.21618233618232807,-0.04323646723646562,-0.17294586894586245,,,,,,,,,,,0.390804597701148,,0
2022-01-03 00:00:00+00:00,176.34,176.49,166.59,170.15,1031316.43,,,,177.97791383219953,178.60848135332566,178.9446464196431,,,,0.0,-0.8776792396165263,-0.21012502171247777,-0.6675542179040486,,,,,,,,,,,0.35959595959595964,,0
2022-01-04 00:00:00+00:00,170.14,173.93,166.47,167.72,1041332.63,,,,177.00096965770433,178.1814820845678,178.83295839556706,,-0.29283930514407075,-0.6863434474318902,0.0,-1.579790155530901,-0.4840580484761625,-1.0957321070547386,,,,,,,,,,,0.16756032171581753,,0
2022-01-05 00:00:00+00:00,167.74,171.32,144.92,154.52,1659848.17,,,,174.85992492839915,177.25358082634946,178.59103841153157,,-0.5667148879488669,-1.3139932778351995,0.0,-3.1648652018395467,-1.0202194791488393,-2.1446457226907074,,,,,,,,,,,0.3636363636363644,,0
2022-01-06 00:00:00+00:00,154.48,154.8,145.98,150.26,1575071.3,,,,172.51707493521826,176.19500902923772,178.30913753181486,,-0.804490774695978,-1.8202796323270907,0.0,-4.710495335536166,-1.7582746504263047,-2.952220685109861,,,,,,,,,,,0.48526077097505566,,0
2022-01-07 00:00:00+00:00,150.28,150.72,133.08,136.45,2719397.3,,,,169.08211541757845,174.63638122416958,177.89262870065252,,-1.1817002867994024,-2.6396180800419606,0.0,-6.969430678625713,-2.800505856066186,-4.168924822559527,,,,,,,,,,,0.19104308390022556,,0
2022-01-08 00:00:00+00:00,136.43,148.11,133.0,142.14,2695415.51,,,,166.51619966352337,173.36201333302566,177.53688115139232,,-1.2971891644412683,-2.7812417549585953,9.00833938708152,-8.205924971033483,-3.8815896790596454,-4.324335291973837,,,,,,,,,,,0.6048974189278609,,0
2022-01-09 00:00:00+00:00,142.1,145.71,137.83,140.82,1435153.15,,,,164.0689425527116,172.08585594741683,177.17153905038347,,-1.3697176939402975,-2.8160441275022188,8.810063399521354,-9.186472636355404,-4.942566270518798,-4.243906365836606,,,,,,,,,,,0.37944162436548,,0
2022-01-10 00:00:00+00:00,140.82,143.86,130.0,135.86,1894512.51,,,,161.3823765953105,170.66523414555735,176.76047896032992,,-1.3237156928707445,-2.5665796074226535,8.089549828891208,-10.245688355495332,-6.003190687514104,-4.242497667981228,,,,,,,,,,,0.42279942279942334,,0
2022-01-11 00:00:00+00:00,135.84,143.5,133.58,140.2,1328579.57,,,,159.3650073957571,169.47051908102569,176.39669310002813,,-1.2971647506666575,-2.3837307559220924,14.665809320496493,-10.612587413448324,-6.925070032700949,-3.6875173807473747,,,,,,,,,,,0.6673387096774178,,0
2022-01-12 00:00:00+00:00,140.19,153.39,138.22,151.51,1946788.76,,,,158.61691145330403,168.76618499941682,176.1490643129632,,-1.10655698266667,-1.8173436998025256,28.93576686503326,-9.876880551007531,-7.515432136362266,-2.361448414645265,,,,,,,,,,,0.8760711931443641,,0
