timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,511.5,520.0,511.4,518.1,62579.19,,,,518.1,518.1,518.1,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.7790697674418637,,0
2022-01-01 04:00:00+00:00,518.1,521.8,513.7,515.8,82204.416,,,,517.8809523809524,518.0098039215686,518.0771144278608,,,,0.0,-0.18347578347572835,-0.03669515669514567,-0.14678062678058268,,,,,,,,,,,0.2592592592592509,,0
2022-01-01 08:00:00+00:00,515.9,517.2,512.3,513.8,68753.804,,,,517.4922902494332,517.8447135717032,518.0345560753448,,,,0.0,-0.4846778841081232,-0.12629170217774116,-0.358386181930382,,,,,,,,,,,0.3061224489795862,,0
2022-01-01 12:00:00+00:00,513.7,521.0,513.7,518.7,64535.324,,,,517.6073102256777,517.8782542159502,518.0411774079284,,-0.07391526134995274,-0.1642299247741145,14.194082350506818,-0.3242558503117152,-0.165884531804536,-0.15837131850717923,,,,,,,,,,,0.6849315068493194,,0
2022-01-01 16:00:00+00:00,518.7,525.0,517.5,524.2,102028.982,,,,518.2351854422798,518.1261658153246,518.1024592247651,,0.038787297918664386,0.11807768710912114,26.76031463543822,0.24387259041554898,-0.083933107360519,0.327805697776068,,,,,,,,,,,0.8933333333333394,,0
2022-01-01 20:00:00+00:00,524.3,527.9,524.2,527.3,66069.825,,,,519.0985011144436,518.4859240186452,518.1939770434242,,0.2137368156473182,0.5354036216701464,32.73936856814025,0.9335017381031321,0.11955386173221123,0.8139478763709208,,,,,,,,,,,0.8378378378378287,,0
2022-01-02 00:00:00+00:00,527.4,527.8,522.7,523.2,50153.639,,,,519.4891200559251,518.6707897434042,518.2437882171215,,0.26417850915133084,0.6272699434158161,29.329078887246922,1.1361057513843207,0.3228642396626331,0.8132415117216876,,,,,,,,,,,0.09803921568627626,,0
2022-01-02 04:00:00+00:00,523.2,523.3,518.0,522.1,61053.915,,,,519.7377752886941,518.8052685769961,518.2821584836179,,0.2263675872238385,0.5008632821381221,28.472169224882677,1.1941447275859218,0.4971203372472909,0.697024390338631,,,,,,,,,,,0.7735849056603883,,0
2022-01-02 08:00:00+00:00,522.1,524.7,519.8,523.1,49517.663,,,,520.0579871659613,518.973689417114,518.330097205174,,0.16258846615626985,0.31982868383924296,30.4612636887248,1.3057804527855978,0.6588523603549523,0.6469280924306455,,,,,,,,,,,0.6734693877551035,,0
2022-01-02 12:00:00+00:00,523.1,526.8,521.6,525.9,67920.634,,,,520.6143693406317,519.2453094399723,518.4054196210428,,0.19150656552271053,0.3750830949021899,35.84122476762418,1.601725474491559,0.8474269831822736,0.7542984913092854,,,,,,,,,,,0.826923076923079,,0
2022-01-02 16:00:00+00:00,526.0,533.9,523.4,529.0,129381.839,,,,521.4130008320001,519.6278463246792,518.5108383312812,,0.27419258256103757,0.5584085144353139,41.259697179654836,2.062631397771156,1.0904678661000502,0.9721635316711059,,,,,,,,,,,0.5333333333333355,,0
2022-01-02 20:00:00+00:00,528.9,532.5,528.1,531.0,46447.851,,,,522.3260483718096,520.0738131354761,518.6351085966417,,0.36670790612072324,0.7560204019494373,44.51541055500833,2.5597784157506567,1.3843299760301715,1.1754484397204852,,,,,,,,,,,0.6590909090909073,,0
2022-01-03 00:00:00+00:00,531.0,531.1,523.1,524.3,64257.708,,,,522.5140437649706,520.2395459536928,518.691475675282,,0.3314121712401554,0.6332248081129516,37.09746406947441,2.3856368666947674,1.584591354163091,0.8010455125316764,,,,,,,,,,,0.14999999999999147,,0
2022-01-03 04:00:00+00:00,524.3,526.9,522.7,525.5,54282.391,6.264285714285693,0.0119206198178605,,522.798420549259,520.4458382692342,518.7592221859758,,0.272663981518311,0.46180657241965645,39.05627900432647,2.317740930919399,1.7312212695143527,0.5865196614050463,,,,,,,,,,,0.6666666666666666,,0
2022-01-03 08:00:00+00:00,525.5,532.0,524.0,531.0,71925.435,6.221428571428548,0.011716437987624385,,523.5795233540915,520.8597269645584,518.881020970195,,0.2619712763607443,0.41782499409396223,47.175701123106585,2.6768795461276795,1.9203529248370181,0.7565266212906614,,,,,,,,,,,0.875,,0
2022-01-03 12:00:00+00:00,531.1,532.8,526.4,527.2,92601.108,6.099999999999982,0.01157056145675262,,523.9243306537019,521.1083651228109,518.9637968809393,,0.28960638970606095,0.4700956295771069,42.92097755834307,2.6246163011070394,2.0612056000910224,0.563410701016017,,,,,,,,,,,0.1250000000000111,,0
2022-01-03 16:00:00+00:00,527.3,528.4,514.1,514.1,189011.647,6.771428571428544,0.013171423013866064,,522.988680115254,520.8335272748576,518.9154008920742,,0.12922966854114293,0.06341985533166887,32.15462092406099,1.5087449119756684,1.9507134624679519,-0.44196855049228345,,,,,,,,,,,0.0,,0
2022-01-03 20:00:00+00:00,514.2,515.9,510.0,511.9,191762.732,6.671428571428545,0.013032679373761565,,521.9326153423727,520.483192871922,518.8455959080735,,-0.12551136421211595,-0.5489693372395928,30.759184537999133,0.44179445140866846,1.6489296602560952,-1.2071352088474268,,,,,,,,,,,0.3220338983050821,,0
2022-01-04 00:00:00+00:00,511.9,512.7,502.0,509.3,177731.215,6.899999999999977,0.013548007068525382,,520.7295091192897,520.0446362887094,518.7506148542618,,-0.3545762780338464,-1.064940511470733,29.149175638473153,-0.6065774986242332,1.1978282284800297,-1.8044057271042628,,,,,,,,,,,0.6822429906542038,,0
2022-01-04 04:00:00+00:00,509.3,512.4,506.4,512.4,77557.379,7.064285714285696,0.013786662205865918,3.860000000000002,519.9362225365002,519.7448466303287,518.687424656707,,-0.36289354817631647,-1.0174858595846292,33.61109766328177,-1.1737455221700657,0.7235134783500106,-1.8972590005200762,,521.395,534.7619624152433,508.0280375847567,0.051273841963360905,,,,533.9,502.0,1.0,88488.83485,0
2022-01-04 08:00:00+00:00,512.4,515.6,509.9,515.3,101521.838,7.107142857142849,0.013792243076155345,3.675,519.494677533024,519.5705389193354,518.6537189387299,,-0.30421798419555063,-0.8126459364495986,37.571857154496804,-1.373392885094404,0.3041322056611277,-1.6775250907555317,,521.255,534.8243889246891,507.68561107531093,0.052064302211735386,,,,533.9,502.0,0.94736842105262,90435.96725000002,0
2022-01-04 12:00:00+00:00,515.4,520.0,512.4,515.6,138245.529,7.271428571428568,0.014102848276626391,3.569999999999999,519.1237558632122,519.414831510734,518.6233336756579,,-0.20993492599181232,-0.5352510853591639,37.984044225246876,-1.4902289342790027,-0.0547400223268984,-1.4354889119521044,,521.245,534.8315994351245,507.6584005648755,0.05213133722193796,,,,533.9,502.0,0.4210526315789521,93238.02290000001,0
2022-01-04 16:00:00+00:00,515.6,516.9,505.7,509.8,133336.483,7.721428571428561,0.015145995628537781,3.754999999999998,518.2357791143348,519.0377792946267,518.5355393107261,,-0.23568911190064532,-0.5668144740551119,33.39347085629858,-2.0274625462125186,-0.44928452710402245,-1.5781780191084962,,521.045,535.1989616920121,506.8910383079878,0.05432913353745697,,,,533.9,502.0,0.366071428571431,96467.15685,0
2022-01-04 20:00:00+00:00,509.9,512.8,506.1,506.9,59044.194,7.828571428571418,0.015444015444015424,3.6549999999999985,517.1561811034458,518.5617879497395,518.4197628001717,,-0.3362503231986314,-0.7794988098593952,31.353136198364467,-2.6566061162890264,-0.8907488449410232,-1.7658572713480032,,520.455,535.9415612370007,504.9684387629994,0.05951162439404219,,,,533.9,502.0,0.1194029850746213,96192.60035000001,0
2022-01-05 00:00:00+00:00,506.9,513.4,505.5,512.1,74733.901,7.642857142857131,0.014924540407844427,3.6400000000000006,516.6746400459747,518.3083845007301,518.3568795882298,,-0.36881567000129206,-0.816371939079166,38.597733904925995,-2.7044353393827123,-1.2534861438293612,-1.4509491955533511,,519.85,535.6625200228707,504.0374799771294,0.060834933241783753,,,,533.9,502.0,0.8354430379746888,94827.8463,0
2022-01-05 04:00:00+00:00,512.1,514.4,511.1,513.3,45987.105,7.564285714285701,0.014736578442013835,3.549999999999997,516.3532457558819,518.1119772654074,518.3065623783967,,-0.30860067640643746,-0.6275111194843248,40.16700121838662,-2.6153621057451346,-1.525861336212516,-1.0895007695326187,,519.15,534.8126945319125,503.48730546808747,0.060339765123422935,,,,533.9,502.0,0.6666666666666552,93823.7103,0
