timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-07-14 00:00:00+00:00,2972.03,3083.0,2962.81,3013.62,815552.6496,,,,3013.62,3013.62,3013.62,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.42274731674848093,,0
2025-07-15 00:00:00+00:00,3013.61,3144.14,2932.46,3137.89,863583.7377,,,,3025.455238095238,3018.4933333333333,3014.8565174129353,,,,50.0,9.91327635327616,1.982655270655232,7.930621082620928,,,,,,,,,,,0.9704743008314437,,0
2025-07-16 00:00:00+00:00,3137.9,3425.0,3101.0,3371.35,1135950.5831,,,,3058.397596371882,3032.3308496732025,3018.4037162446475,,,,50.0,36.1907062442674,8.824265465377666,27.36644077888974,,,,,,,,,,,0.8344135802469133,,0
2025-07-17 00:00:00+00:00,3371.35,3523.44,3310.77,3476.87,974065.8264,,,,3098.2521110031316,3049.7637575291556,3022.9655698143524,,12.047919176385221,28.21070366771058,50.0,64.7835563726021,20.016123646822557,44.76743272577955,,,,,,,,,,,0.7810222410307042,,0
2025-07-18 00:00:00+00:00,3476.88,3673.84,3458.68,3546.92,1163823.3977,,,,3140.9823861456903,3069.260080763306,3028.1790467316227,,16.92224914332428,38.50904935015069,50.0,92.03512207004269,34.419923331466585,57.615198738576105,,,,,,,,,,,0.41011340397843515,,0
2025-07-19 00:00:00+00:00,3546.92,3608.3,3506.79,3592.01,381791.9213,,,,3183.9373969889575,3089.7600775961178,3033.789304973099,,19.143075974305095,41.84660020569178,50.0,115.93415363276654,50.72276939172658,65.21138424103995,,,,,,,,,,,0.8395231996847609,,0
2025-07-20 00:00:00+00:00,3592.0,3824.56,3579.13,3756.69,852356.5533,,,,3238.48526394239,3115.914192200192,3040.9823467146607,,22.05014489034541,46.74438431308605,50.0,146.47414527156388,69.87304456769405,76.60110070386983,,,,,,,,,,,0.7234649390865016,,0
2025-07-21 00:00:00+00:00,3756.69,3860.0,3701.01,3762.33,812074.0534,,,,3288.3752388050193,3141.263831721753,3048.159935304565,,24.00125031948225,49.13095088644301,50.0,169.18218264929328,89.73487218401391,79.44731046527937,,,,,,,,,,,0.38568463425372534,,0
2025-07-22 00:00:00+00:00,3762.32,3798.65,3616.54,3746.21,870127.3864,,,,3331.978549395017,3164.9872108699196,3055.1057070925795,,25.075711091267294,49.34705080201987,98.9322114411661,183.75945201760806,108.53978815073275,75.21966386687531,,,,,,,,,,,0.7120421723134368,,0
2025-07-23 00:00:00+00:00,3746.21,3764.2,3527.0,3628.29,800259.4025,,,,3360.1986875478724,3183.1559476985503,3060.8090333901655,,22.413918499452848,40.57114120182754,91.25588784199353,183.67954110084474,123.56773874075516,60.111802360089584,,,,,,,,,,,0.4270236087689715,,0
2025-07-24 00:00:00+00:00,3628.29,3771.0,3502.85,3706.94,749459.495,,,,3393.22166968617,3203.696498769196,3067.2381972370295,,20.810889015814308,34.94881029371694,91.7174956737395,187.79779276320005,136.41374954524414,51.384043217955906,,,,,,,,,,,0.7611038597799742,,0
2025-07-25 00:00:00+00:00,3706.95,3747.0,3573.76,3724.96,764606.7261,,,,3424.8157963827257,3224.1382046998156,3073.78269278691,,19.71699794329864,30.945748995902857,91.82399317967239,190.321690301932,147.19533769658173,43.12635260535026,,,,,,,,,,,0.872777649503579,,0
2025-07-26 00:00:00+00:00,3724.97,3793.0,3697.66,3741.1,407259.7024,,,,3454.938101489133,3244.411216280215,3080.4226659930105,,20.41842286055483,31.579804647086803,91.92415430725157,191.41771611943523,156.03981338115244,35.377902738282785,,,,,,,,,,,0.4556324732536185,,0
2025-07-27 00:00:00+00:00,3741.11,3879.82,3731.0,3872.1,457352.4605,192.46357142857144,0.04970521717635687,,3494.6678061092157,3269.0264627005986,3088.3000524010404,,21.776654643800914,33.81537880768186,92.70527693331057,200.54516978136007,164.940884661194,35.60428512016608,,,,,,,,,,,0.9481252519822588,,0
