timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-05 00:00:00+00:00,92078.06,92692.36,88056.0,89330.04,19792.97218,,,,89330.04,89330.04,89330.04,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.27479315670051363,,0
2025-12-06 00:00:00+00:00,89330.04,90289.97,88908.01,89236.79,8409.50016,,,,89321.15904761905,89326.38313725489,89329.11213930348,,,,0.0,-7.438746438754606,-1.4877492877509213,-5.950997151003685,,,,,,,,,,,0.23790847781411714,,0
2025-12-07 00:00:00+00:00,89236.8,91760.0,87719.28,90395.31,13021.11185,,,,89423.459138322,89368.3018377547,89339.72107324077,,,,48.866823858915126,79.23549776381697,14.656900122562657,64.5785976412543,,,,,,,,,,,0.6622656358272778,,0
2025-12-08 00:00:00+00:00,90395.32,92287.15,89612.0,90634.34,15793.63887,,,,89538.78112514848,89417.95039313687,89352.60285360653,,29.30346437895787,69.58037504949607,53.87504635397967,165.30762074002996,44.78704424605612,120.52057649397383,,,,,,,,,,,0.3821617479393674,,0
2025-12-09 00:00:00+00:00,90634.35,94588.99,89500.0,92678.8,21240.43014,,,,89837.830541801,89545.82684830797,89385.69934262538,,73.14790368436176,172.22383139398394,75.75149185784575,393.9500234052539,114.6196400778957,279.33038332735816,,,,,,,,,,,0.6246426108127545,,0
2025-12-10 00:00:00+00:00,92678.81,94476.0,91563.15,92015.37,18998.68083,,,,90045.21525210566,89642.6716777861,89411.86521981319,,91.45661334380081,207.2520379278867,64.98115228535167,515.6731591298158,194.8303438882797,320.8428152415361,,,,,,,,,,,0.15525001287398948,,0
2025-12-11 00:00:00+00:00,92015.38,93555.0,89260.63,92513.38,19972.58758,,,,90280.27856142892,89755.24847473566,89442.72606339715,,112.43269386626586,247.16581209347837,68.59123167480597,644.8909645079693,284.84246801221764,360.0484964957517,,,,,,,,,,,0.7574452131511732,,0
2025-12-12 00:00:00+00:00,92513.38,92754.0,89480.0,90268.42,16679.19169,,,,90279.14917462616,89775.37284827545,89450.94192346284,,76.51533332249285,147.10621094172043,45.71344242368796,559.6956728297955,339.81310897573326,219.88256385406225,,,,,,,,,,,0.24081246182040264,,0
2025-12-13 00:00:00+00:00,90268.43,90634.55,89766.39,90240.01,5895.70788,,,,90275.42163418558,89793.59391304897,89458.79334711,,50.30741175429042,76.73546069330769,45.50658694524534,484.30260188160173,368.711007556907,115.59159432469471,,,,,,,,,,,0.5455446000737115,,0
2025-12-14 00:00:00+00:00,90240.0,90472.4,87577.36,88172.17,9416.94004,,,,90075.11195473933,89730.00866155684,89445.9911247507,,-8.413271059607117,-68.38886889652834,33.59179033437688,254.75894114574476,345.9205942746746,-91.16165312892986,,,,,,,,,,,0.20545830109428506,,0
2025-12-15 00:00:00+00:00,88172.16,90052.64,85146.64,86432.08,19778.6919,,,,89728.15653047845,89600.67812580951,89416.0019593303,,-58.23157415531265,-183.66421471590488,27.149819211116366,-66.79679237829987,263.3771169440797,-330.1739093223796,,,,,,,,,,,0.2620138605788835,,0
2025-12-16 00:00:00+00:00,86432.08,88175.98,85266.0,87863.42,18456.05017,,,,89550.56257519478,89532.55035616993,89400.55338262055,,-87.01451895968057,-241.61968633026603,37.728483712504165,-203.7857369640551,169.94454616245275,-373.73028312650786,,,,,,,,,,,0.8925903270812864,,0
2025-12-17 00:00:00+00:00,87863.43,90365.85,85314.0,86243.22,19834.11729,,,,89235.57756803338,89403.55700886915,89369.13713005716,,-108.81721756256593,-279.84479556865216,32.05437084819263,-438.03763671683555,48.348109586595086,-486.38574630343066,,,,,,,,,,,0.18393657768936134,,0
2025-12-18 00:00:00+00:00,86243.23,89477.61,84450.01,85516.41,25405.41763,3568.7878571428582,0.041732199201800664,,88881.37113298257,89251.11987126643,89330.80153672327,,-116.5194181810269,-282.26179916529026,29.883206196513157,-674.555590805583,-96.23263049184052,-578.3229603137426,,,,,,,,,,,0.2121091574508727,,0
2025-12-19 00:00:00+00:00,85516.41,89399.97,85110.24,88136.94,21256.65004,3544.028571428572,0.04021047895954377,,88810.47292984139,89207.42654298147,89318.9223174524,,-108.3746043961534,-246.6965484511311,44.48400338425339,-643.1293087861559,-205.6119661507036,-437.5173426354523,,,,,,,,,,,0.7055688819576057,,0
2025-12-20 00:00:00+00:00,88136.95,88573.07,87795.76,88360.9,5123.13194,3500.8392857142867,0.03961977849608013,,88767.65646033268,89174.22942364887,89309.38975707973,,-76.44252840675956,-155.97370256689706,45.52798763102809,-593.3127139414573,-283.15211570885435,-310.160598232603,,,,,,,,,,,0.7270458375680109,,0
2025-12-21 00:00:00+00:00,88360.91,89081.77,87600.04,88658.86,7132.87258,3318.0542857142873,0.03742495996129758,,88757.29489268195,89154.01885801557,89302.91682417346,,-32.36700441695575,-41.3587467668743,46.95712844503039,-523.7523309270473,-331.27215875249294,-192.48017217455435,,,,,,,,,,,0.7145836285963026,,0
2025-12-22 00:00:00+00:00,88658.87,90588.23,87900.0,88620.79,14673.2197,3318.9885714285733,0.03745157960596575,,88744.29442671224,89133.10792240711,89296.12949258965,,-24.772873524785002,-22.059501043050357,46.78822141197142,-466.3216908909526,-358.28206518018493,-108.03962571076767,,,,,,,,,,,0.2681280991581802,,0
2025-12-23 00:00:00+00:00,88620.79,88940.0,86601.9,87486.0,13910.32904,3122.4964285714304,0.03569138409084231,,88624.45686226345,89068.51545486174,89278.11825385742,,-35.23798959570801,-47.73319935640999,41.944906179133035,-506.536526294105,-387.932957402969,-118.60356889113598,,,,,,,,,,,0.3781275394551147,,0
2025-12-24 00:00:00+00:00,87486.0,88049.89,86420.0,87669.45,9140.8432,3030.85642857143,0.034571409180409254,1090.1549999999982,88533.50382776218,89013.65014290638,89262.11160456532,,-46.78957170306239,-74.59702163992431,42.97263004614553,-517.6371919086087,-413.873804304097,-103.76338760451165,,89023.635,93041.24838054269,85006.0216194573,0.09025947728471646,,,,94588.99,84450.01,0.7665854750934097,15196.6042355,0
