timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,3676.22,3776.45,3673.46,3765.54,154143.8968,,,,3765.54,3765.54,3765.54,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.8940673851830286,,0
2022-01-02 00:00:00+00:00,3765.54,3857.44,3717.3,3828.27,154791.4263,,,,3771.514285714286,3768.0,3766.164179104478,,,,50.0,5.004102564102595,1.0008205128205192,4.003282051282076,,,,,,,,,,,0.7918510061367197,,0
2022-01-03 00:00:00+00:00,3828.11,3853.09,3680.0,3765.89,236245.8586,,,,3770.9786394557823,3767.917254901961,3766.161450954185,,,,92.8941642840056,3.891486595076458,1.578953729271707,2.3125328658047506,,,,,,,,,,,0.49621584146975445,,0
2022-01-04 00:00:00+00:00,3765.89,3900.73,3713.11,3785.11,288258.5549,,,,3772.3244833171366,3768.5914801999234,3766.3499937307606,,1.0171600666411298,2.26149443904554,93.0578467117355,4.508650874670366,2.164893158351439,2.343757716318927,,,,,,,,,,,0.3837543971858013,,0
2022-01-05 00:00:00+00:00,3785.1,3848.0,3415.0,3540.63,397942.0363,,,,3750.258342048838,3759.6518143097305,3764.1040236438876,,-2.782728563423158,-7.085314555149277,70.73709749637283,-14.561874557267856,-1.1804603847724204,-13.381414172495436,,,,,,,,,,,0.29013856812933053,,0
2022-01-06 00:00:00+00:00,3539.82,3550.43,3300.0,3406.81,496745.7413,,,,3717.548976139425,3745.8148804152315,3760.5488592295205,,-7.367458162243111,-17.809887772119055,61.97452988462814,-40.01232183804814,-8.946832675427565,-31.065489162620572,,,,,,,,,,,0.4265064089765604,,0
2022-01-07 00:00:00+00:00,3406.81,3416.76,3064.42,3199.24,669631.7262,,,,3668.1862165070993,3724.3805713793404,3754.963696451118,,-14.73696960686099,-34.71275560334576,51.34912603507897,-76.0544406838103,-22.36835427710411,-53.68608640670619,,,,,,,,,,,0.3826417664755624,,0
2022-01-08 00:00:00+00:00,3198.68,3250.0,3000.0,3080.95,400692.1061,,,,3612.258957792137,3699.1479999527,3748.2570925063305,,-20.16793811901016,-45.99979475223366,46.460526506876924,-112.86209002811029,-40.46710142730535,-72.39498860080494,,,,,,,,,,,0.32379999999999926,,0
2022-01-09 00:00:00+00:00,3080.98,3211.72,3057.35,3151.97,275874.1643,,,,3568.421914192886,3677.690039170241,3742.3238876057703,,-22.708280414996807,-49.70902064884634,49.56508615281382,-134.74840116648693,-59.323361375141666,-75.42503979134526,,,,,,,,,,,0.6129429293256459,,0
2022-01-10 00:00:00+00:00,3151.97,3185.0,2928.83,3082.68,529818.3866,,,,3522.1607795078494,3654.3563121439574,3735.7602668335735,,-23.34141974512765,-48.67514566641663,46.71871593604247,-155.8876090251406,-78.63621090514145,-77.25139811999914,,,,,,,,,,,0.6005777413436385,,0
2022-01-11 00:00:00+00:00,3082.87,3263.54,3051.8,3239.72,362446.7087,,,,3495.261657649959,3638.0960646089,3730.8245427854786,,-20.350645114599956,-38.99910004739271,53.268799858008734,-158.14576208790186,-94.53812114169354,-63.60764094620832,,,,,,,,,,,0.8875035420799084,,0
2022-01-12 00:00:00+00:00,3239.73,3411.43,3206.2,3371.26,370465.8015,,,,3483.4519759690106,3627.6319052124727,3727.2467861408472,,-16.68604465258947,-28.32331274129183,57.9336649898444,-147.61952004775276,-105.15440092290538,-42.46511912484738,,,,,,,,,,,0.804268381815526,,0
2022-01-13 00:00:00+00:00,3371.6,3410.0,3233.43,3240.61,336234.8799,,,,3460.324168733867,3612.454575596297,3722.404629064819,,-13.96724551588674,-20.612203591327518,52.3445867068673,-148.11241280777585,-113.74600329987949,-34.366409507896364,,,,,,,,,,,0.04066375941553086,,0
2022-01-14 00:00:00+00:00,3240.61,3342.79,3188.0,3307.42,285326.3505,217.7485714285714,0.06583638347369593,,3445.7618669496887,3600.4924353768347,3718.275428775617,,-12.534543077355162,-16.49993023342343,54.74871083094348,-141.48111895528382,-119.29302643096035,-22.188092524323466,,,,,,,,,,,0.7714968667226572,,0
2022-01-15 00:00:00+00:00,3307.42,3371.64,3261.0,3326.04,203100.3778,218.295,0.0656321030414547,,3434.3597843830516,3589.7295947738216,3714.3725886882976,,-12.634103479550353,-16.364063861986324,55.423661338936746,-133.18798423945327,-122.07201799265894,-11.11596624679433,,,,,,,,,,,0.5878524945770068,,0
2022-01-16 00:00:00+00:00,3326.51,3393.6,3269.62,3346.88,210782.2277,217.14071428571427,0.06487854786718206,,3426.0283763465704,3580.20608125328,3710.7159460147823,,-10.749498114339076,-11.431930795765462,56.210905873914434,-123.51025209184263,-122.3596648124957,-1.1505872793469365,,,,,,,,,,,0.623165026617198,,0
2022-01-17 00:00:00+00:00,3346.89,3357.57,3141.1,3209.67,284063.6548,220.2392857142857,0.06861742350904787,,3405.4228166945163,3565.675254537465,3705.7304142136404,,-11.605726946456494,-13.446350085057475,49.95542562917305,-125.4659861403893,-122.98092907807441,-2.485057062314894,,,,,,,,,,,0.3167644477294779,,0
2022-01-18 00:00:00+00:00,3209.68,3243.87,3082.0,3159.85,299134.2728,218.4,0.0691172049306138,,3382.034929390277,3549.760538673251,3700.2987683010674,,-13.323018700190156,-17.44161833092494,47.87224692693868,-129.54268961272192,-124.29328118500392,-5.249408427717995,,,,,,,,,,,0.4809414962624326,,0
2022-01-19 00:00:00+00:00,3159.85,3174.87,3000.0,3084.02,332996.5703,199.96214285714285,0.06483814724195786,,3353.6525551626314,3531.49620382332,3694.166641253296,,-16.236625809986737,-24.125273727979675,44.80933586381118,-137.30953490172624,-126.8965319283484,-10.413002973377843,,,,,,,,,,,0.4804712071824786,,0
