timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,46216.93,47954.63,46208.37,47722.65,19604.46325,,,,47722.65,47722.65,47722.65,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.867156093594312,,0
2022-01-02 00:00:00+00:00,47722.66,47990.0,46654.0,47286.18,18340.4604,,,,47681.08142857143,47705.53352941177,47718.30701492538,,,,0.0,-34.81811965812085,-6.96362393162417,-27.85449572649668,,,,,,,,,,,0.47318862275449125,,0
2022-01-03 00:00:00+00:00,47286.18,47570.0,45696.0,46446.1,27662.0771,,,,47563.46414965986,47656.143979238754,47705.64823865747,,,,0.0,-128.71541432293452,-31.313982009886242,-97.40143231304828,,,,,,,,,,,0.40026680896478045,,0
2022-01-04 00:00:00+00:00,46446.1,47557.54,45500.0,45832.01,35491.4136,,,,47398.56375445416,47584.60931338626,47687.00507210367,,-46.013562204580616,-108.02874851528031,0.0,-249.80206496547908,-75.0115986010048,-174.79046636447427,,,,,,,,,,,0.16136259805398773,,0
2022-01-05 00:00:00+00:00,45832.01,47070.0,42500.0,43451.13,51784.11857,,,,47022.61768260138,47422.51208541033,47644.85706143597,,-94.34048133381293,-219.48791532334872,0.0,-531.7515255547623,-166.35958399175632,-365.391941563006,,,,,,,,,,,0.2081247264770235,,0
2022-01-06 00:00:00+00:00,43451.14,43816.0,42430.58,43082.31,38880.37305,,,,46647.3502842584,47252.30808206091,47599.458583212734,,-134.6119657259478,-305.37128846715495,0.0,-776.0137921069909,-288.2904256148032,-487.72336649218767,,,,,,,,,,,0.47042052229648534,,0
2022-01-07 00:00:00+00:00,43082.3,43145.83,40610.0,41566.48,54836.50818,,,,46163.45787623379,47029.33443178401,47539.42894556883,,-185.09162720075014,-411.7019594067897,0.0,-1079.4648124301748,-446.5253029778776,-632.9395094522972,,,,,,,,,,,0.37718616784248254,,0
2022-01-08 00:00:00+00:00,41566.48,42300.0,40501.0,41679.74,32952.73111,,,,45736.43712611629,46819.546414851306,47481.12358292635,,-200.98855685300805,-428.7268521616982,1.3020191522949318,-1295.8747592653672,-616.3951942353756,-679.4795650299916,,,,,,,,,,,0.6552195664257909,,0
2022-01-09 00:00:00+00:00,41679.74,42786.7,41200.02,41864.62,22724.39426,,,,45367.69263791474,46625.23557505322,47425.23797513604,,-209.02416900256262,-426.55254878121923,3.510509195964829,-1435.9106462813797,-780.2982846445765,-655.6123616368033,,,,,,,,,,,0.4188620263695299,,0
2022-01-10 00:00:00+00:00,41864.62,42248.5,39650.0,41822.49,50729.17019,,,,45030.05429144667,46436.892611325646,47369.48923906504,,-197.4806068194545,-377.80119492904004,3.4913372941897762,-1532.6225162080882,-930.7631309572789,-601.8593852508093,,,,,,,,,,,0.8360554165864914,,0
2022-01-11 00:00:00+00:00,41822.49,43100.0,41268.93,42729.29,37296.43729,,,,44810.93388273746,46291.496430489344,47323.31810235792,,-176.01666145398727,-308.5010811262764,14.33560362108723,-1518.5908186725064,-1048.3286685003245,-470.2621501721819,,,,,,,,,,,0.7975446050669831,,0
2022-01-12 00:00:00+00:00,42729.29,44322.0,42450.0,43902.66,33943.2928,,,,44724.43160819104,46197.81657047015,47289.28170332949,,-142.47300152768972,-214.42034324123475,25.93314506594676,-1396.6892799346897,-1118.0007907871977,-278.68848914749196,,,,,,,,,,,0.7759935897435916,,0
2022-01-13 00:00:00+00:00,43902.65,44500.0,42311.22,42560.11,34910.87762,,,,44518.30574074427,46055.16141084388,47242.225268470494,,-127.24373349392165,-170.58285023413433,22.22550633763818,-1392.3636951123553,-1172.8733716522293,-219.4903234601261,,,,,,,,,,,0.11371174809711325,,0
