timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-07-14 00:00:00+00:00,15.66,16.47,15.57,15.75,4507587.92,,,,15.75,15.75,15.75,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.2,,0
2025-07-15 00:00:00+00:00,15.76,16.2,15.14,16.11,4643980.94,,,,15.784285714285714,15.764117647058823,15.75358208955224,,,,50.0,0.028717948717947195,0.0057435897435894395,0.022974358974357754,,,,,,,,,,,0.9150943396226415,,0
2025-07-16 00:00:00+00:00,16.11,17.04,15.82,16.67,5287087.42,,,,15.868639455782313,15.79964244521338,15.76270067572585,,,,50.0,0.09556286069106434,0.02370744393308442,0.07185541675797992,,,,,,,,,,,0.6967213114754116,,0
2025-07-17 00:00:00+00:00,16.68,18.1,16.32,18.0,5904663.79,,,,16.071626174279235,15.885930976773638,15.784962360544498,,0.045310325591212695,0.10720872475974492,50.0,0.2529420611179667,0.06955436737006088,0.1833876937479058,,,,,,,,,,,0.9438202247191003,,0
2025-07-18 00:00:00+00:00,18.0,19.17,17.32,17.83,9174118.14,,,,16.2390903481574,15.962168977684476,15.805310993772911,,0.06601711020855087,0.15160154462389563,97.12991196788806,0.359801069302943,0.1276037077566373,0.2321973615463057,,,,,,,,,,,0.2756756756756744,,0
2025-07-19 00:00:00+00:00,17.83,18.55,17.53,18.39,3650635.55,,,,16.443938886428125,16.057378037383124,15.831029292342336,,0.08591186405658154,0.19176647688193724,97.3951311154222,0.48409458204840305,0.19890188261499045,0.28519269943341263,,,,,,,,,,,0.8431372549019606,,0
2025-07-20 00:00:00+00:00,18.4,20.01,18.32,19.27,6911594.44,,,,16.71308756391116,16.183363212387707,15.86524790634888,,0.0991440785380231,0.21382046321064152,97.74739914503989,0.6461582221532716,0.2883531505226467,0.35780507163062486,,,,,,,,,,,0.5621301775147921,,0
2025-07-21 00:00:00+00:00,19.28,20.28,18.98,19.5,5619450.18,,,,16.97850779591962,16.313427400137208,15.901414593847898,,0.11708614081757733,0.24647248258740598,97.82999860765926,0.7841151114416611,0.3875055427064496,0.3966095687352115,,,,,,,,,,,0.39999999999999947,,0
2025-07-22 00:00:00+00:00,19.49,19.99,18.63,19.66,5855280.76,,,,17.233888005832036,16.444665541308296,15.938813453610607,,0.12909583464172414,0.2633163731346369,97.88801628941812,0.8960287413805261,0.48921018244126496,0.40681855893926117,,,,,,,,,,,0.7573529411764718,,0
2025-07-23 00:00:00+00:00,19.66,19.76,17.55,18.18,5010078.18,,,,17.32399391003851,16.5127178730217,15.961113817256273,,0.10978488687799744,0.2036354487091169,77.30030824641813,0.8554365284678909,0.5624554516465902,0.2929810768213007,,,,,,,,,,,0.28506787330316685,,0
2025-07-24 00:00:00+00:00,18.18,18.69,17.15,17.91,4483165.69,,,,17.379804013844367,16.56751325055026,15.98050571957213,,0.08469528347101729,0.13376540597491626,74.23296747538186,0.7923464866877019,0.6084336586548125,0.18391282803288944,,,,,,,,,,,0.49350649350649367,,0
2025-07-25 00:00:00+00:00,17.92,18.49,17.23,18.28,4032429.61,,,,17.46553696490681,16.634669593665937,16.003386259675892,,0.06333468411921335,0.07721631969159166,75.65841830079673,0.7634030466982331,0.6394275362634967,0.12397551043473642,,,,,,,,,,,0.8333333333333353,,0
2025-07-26 00:00:00+00:00,18.29,18.64,18.16,18.41,2049354.9,,,,17.555485825391877,16.70429039391433,16.027332665052253,,0.06385750696421037,0.07716397178445551,76.15749357505281,0.7423971829264495,0.6600214655960873,0.0823757173303622,,,,,,,,,,,0.5208333333333329,,0
2025-07-27 00:00:00+00:00,18.41,19.3,18.35,19.24,2938359.71,1.33,0.06912681912681913,,17.715915746783125,16.803729986309847,16.059299504205963,,0.07873891191986242,0.11203724431291917,79.10336055189146,0.7836900568040939,0.6847551838376886,0.09893487296640524,,,,,,,,,,,0.9368421052631555,,0
2025-07-28 00:00:00+00:00,19.24,19.56,17.97,18.12,3736717.03,1.3792857142857144,0.0761195206559445,,17.75439996137521,16.855348418219265,16.079803986751177,,0.07355960818444274,0.09628766548946643,67.06231078705623,0.7177663533543388,0.6913574177410187,0.02640893561332014,,,,,,,,,,,0.09433962264151079,,0
2025-07-29 00:00:00+00:00,18.11,18.64,17.47,17.83,3802532.57,1.3871428571428575,0.07779825334508456,,17.76159996505376,16.893570048877333,16.097218872455144,,0.06309321832100068,0.06870471322062836,64.3317042078727,0.6348031514680095,0.6800465644864169,-0.0452434130184074,,,,,,,,,,,0.30769230769230677,,0
2025-07-30 00:00:00+00:00,17.84,17.95,16.77,17.71,3659853.89,1.3842857142857148,0.07816407195289185,,17.75668568266769,16.925586909705675,16.11326644586355,,0.040618974465276146,0.013589978628188485,63.18523043650656,0.5529966183494572,0.654636575259025,-0.10163995690956773,,,,,,,,,,,0.7966101694915267,,0
2025-07-31 00:00:00+00:00,17.72,18.24,16.84,16.92,3516703.42,1.3571428571428574,0.08020938872002703,,17.677001331937436,16.925367815207416,16.1212936454072,,0.02333979899605036,-0.025799543145924513,56.09741435203584,0.419581281936356,0.6076255165944912,-0.18804423465813513,,,,,,,,,,,0.05714285714285852,,0
2025-08-01 00:00:00+00:00,16.93,17.03,15.67,16.07,6610546.3,1.3221428571428575,0.08227397990932529,,17.523953586038633,16.89182397931693,16.120783260875786,,-0.0005820231868014503,-0.07921545967170947,49.644649582119456,0.24246577583564743,0.5345935684427224,-0.292127792607075,,,,,,,,,,,0.29411764705882354,,0
2025-08-02 00:00:00+00:00,16.07,16.27,15.43,15.65,3023394.29,1.3092857142857146,0.08366042902784118,0.549,17.345481815939713,16.843124999735874,16.11609885031981,,-0.02748730332326706,-0.1370679555759923,46.78120090358604,0.06743264967884599,0.4411613846899472,-0.3737287350111012,,17.775,20.22690795740357,15.323092042596429,0.27588275188788414,,,,20.28,15.14,0.2619047619047627,4720876.736500001,0
2025-08-03 00:00:00+00:00,15.64,16.4,15.44,16.3,1579840.27,1.2571428571428573,0.077125328659071,0.5775,17.24591211918355,16.821825980138392,16.11792871250568,,-0.034513945023007864,-0.14369640425129523,51.448526696098064,-0.01861817736342175,0.34920547227927345,-0.3678236496426952,,17.802500000000002,20.169651297056845,15.435348702943159,0.2659347054691018,,,,20.28,15.14,0.8958333333333355,4574489.354,0
2025-08-04 00:00:00+00:00,16.3,17.2,16.27,17.11,2701936.82,1.2307142857142856,0.07192953160223763,0.6005,17.232968107832736,16.83312692209375,16.127800068600152,,-0.01956568574105925,-0.09699515940196572,56.561085922150056,-0.021209358922309463,0.2751225060389569,-0.29633186496126634,,17.8525,20.10877429276906,15.59622570723094,0.2527684405846867,,,,20.28,15.43,0.903225806451613,4477387.148,0
2025-08-05 00:00:00+00:00,17.12,17.12,16.08,16.38,3046165.48,1.2078571428571432,0.0737397523111809,0.6094999999999999,17.151733049943903,16.815357238874387,16.130309520653885,,-0.009255920287162192,-0.06458292199860338,51.31645303356425,-0.08123140306192411,0.2038517242187807,-0.28508312728070484,,17.838,20.12972056714922,15.546279432850781,0.25694815193959186,,,,20.28,15.43,0.2884615384615384,4365341.051,0
2025-08-06 00:00:00+00:00,16.39,16.91,16.03,16.67,1844029.67,1.112857142857143,0.06675807695603736,0.5575,17.105853711854007,16.80965695499696,16.13567957517474,,-0.004056341713810714,-0.0466861357765147,53.1740182402831,-0.10419760399111411,0.14224185857680174,-0.24643946256791585,,17.771499999999996,20.119912901917957,15.423087098082036,0.2642897787939072,,,,20.28,15.43,0.7272727272727287,4162309.3449999997,0
2025-08-07 00:00:00+00:00,16.67,18.5,16.57,18.48,5571750.6,1.1407142857142856,0.06172696351267779,0.6394999999999998,17.23672478691553,16.87516060382061,16.15900614656604,,0.014011227242286614,0.0012522263609315114,62.73194754522293,0.023383835212406723,0.11847025390392275,-0.09508641869151603,,17.804,20.17371595011101,15.434284049888987,0.2662003987992599,,,,20.28,15.43,0.989637305699482,3982190.9679999994,0
2025-08-08 00:00:00+00:00,18.47,19.98,18.08,19.89,7663560.63,1.1864285714285716,0.059649500825971424,0.6824999999999999,17.489417664352146,16.993389599749214,16.196130463515633,,0.05934412029160896,0.11256153813608094,68.1806538004967,0.23555295327542325,0.14188679377822286,0.09366615949720039,,17.878999999999998,20.41586005671744,15.342139943282556,0.28378097843474953,,,,20.28,15.43,0.9526315789473685,4182837.222,0
2025-08-09 00:00:00+00:00,19.89,21.99,19.78,21.94,7563414.97,1.31,0.059708295350957154,0.7414999999999998,17.91328264869956,17.187374321327678,16.253283394226923,,0.1259057887769058,0.26914297894851796,74.10779380630024,0.5626307186720858,0.22603557875699545,0.3365951399150904,29.187285198775452,18.0125,21.082551431079565,14.942448568920433,0.34088010338149244,,,,21.99,15.43,0.977375565610861,4215428.2485,0
2025-08-10 00:00:00+00:00,21.95,22.7,21.15,22.06,8655572.56,1.352857142857143,0.06132625307602643,0.7359999999999999,18.308208110728174,17.37845768127561,16.311061668911233,,0.1677656924849996,0.3571611079375477,74.40830800928124,0.8220491306646593,0.3452382891385283,0.47681084152613107,28.83632238966532,18.1405,21.653234577295347,14.627765422704652,0.3872808993462526,,,,22.7,15.43,0.5870967741935482,4367234.367500001,0
2025-08-11 00:00:00+00:00,22.07,22.61,20.84,21.07,7095724.29,1.3657142857142859,0.06481795375957693,0.7774999999999997,18.571235909706445,17.523224046715782,16.35841428912107,,0.1766114823221893,0.3606060817847663,67.45271717523252,0.9369547340130886,0.46358157811344036,0.47337315589964823,29.025016431445852,18.211000000000002,21.904105382793873,14.517894617206132,0.4055906191635682,,,,22.7,15.43,0.12994350282485903,4429256.544,0
2025-08-12 00:00:00+00:00,21.07,24.2,21.0,23.6,11374582.29,1.5107142857142857,0.06401331719128328,0.8299999999999997,19.050165823067736,17.761528986060263,16.430469868333798,,0.19138488824419517,0.37896105812272535,74.11265431913058,1.218126306619265,0.6144905238146052,0.6036357828046597,30.360005574838883,18.482,22.891485469446877,14.07251453055312,0.47716540087078013,,,,24.2,15.43,0.8125000000000007,4747481.7495,0
