timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-07-14 00:00:00+00:00,21.21,22.08,21.02,21.26,2537960.71,,,,21.26,21.26,21.26,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.22641509433962478,,0
2025-07-15 00:00:00+00:00,21.27,22.58,20.39,22.51,4237676.39,,,,21.37904761904762,21.30901960784314,21.272437810945277,,,,50.0,0.09971509971509818,0.019943019943019637,0.07977207977207854,,,,,,,,,,,0.9680365296803668,,0
2025-07-16 00:00:00+00:00,22.52,23.02,21.61,22.66,3024064.87,,,,21.50104308390023,21.361999231064978,21.286244399891096,,,,50.0,0.1886689231418579,0.053688200582787296,0.13498072255907062,,,,,,,,,,,0.7446808510638302,,0
2025-07-17 00:00:00+00:00,22.65,24.34,22.02,23.91,4163407.41,,,,21.730467552100205,21.461920829846743,21.312351420787703,,0.06730694328224729,0.15682251736673436,50.0,0.35592711616120454,0.11413598369847075,0.2417911324627338,,,,,,,,,,,0.8146551724137933,,0
2025-07-18 00:00:00+00:00,23.91,25.03,23.06,23.51,4182701.83,,,,21.899946832852564,21.542237660048833,21.334218570829616,,0.07773935073523101,0.1736330712683151,97.45247766043867,0.4510048785990257,0.18150976267858177,0.26949511592044395,,,,,,,,,,,0.22842639593908745,,0
2025-07-19 00:00:00+00:00,23.51,25.23,23.01,24.5,2828014.21,,,,22.147570944009463,21.658228340046918,21.365718883557683,,0.0987430363273134,0.21550928670307812,97.61445892548602,0.5993307052543138,0.2650739511937282,0.3342567540605856,,,,,,,,,,,0.6711711711711709,,0
2025-07-20 00:00:00+00:00,24.51,25.55,24.31,25.04,3050674.47,,,,22.423040377913324,21.790846836515666,21.402278894666566,,0.10964200222297411,0.23085760860437313,97.70035071317837,0.7517873420326247,0.36241662936150754,0.3893707126711171,,,,,,,,,,,0.5887096774193542,,0
2025-07-21 00:00:00+00:00,25.05,26.53,24.64,25.43,3722779.88,,,,22.709417484778722,21.933558725279756,21.442355721585308,,0.13044035507697416,0.2698235506420528,97.76299580811592,0.8937771589725223,0.4686887352837105,0.4250884236888118,,,,,,,,,,,0.4179894179894174,,0
2025-07-22 00:00:00+00:00,25.43,26.09,24.71,25.88,5403307.88,,,,23.011377724323605,22.088321128209962,21.486511386047148,,0.14336426272101477,0.2879355934380475,97.83623901309957,1.0307346832533852,0.5810979248776456,0.4496367583757397,,,,,,,,,,,0.8478260869565211,,0
2025-07-23 00:00:00+00:00,25.88,26.1,23.15,23.95,4138078.83,,,,23.100770322007072,22.161328142789962,21.511023710564093,,0.12349376875809881,0.22590998136458276,84.9842982985597,0.9723312087355005,0.6593445816492166,0.3129866270862839,,,,,,,,,,,0.2711864406779661,,0
