timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,109.43,112.0,109.42,111.71,88593.04,,,,111.71,111.71,111.71,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.8875968992248037,,0
2022-01-01 01:00:00+00:00,111.7,111.7,109.63,109.69,69476.5,,,,111.51761904761904,111.63078431372548,111.68990049751244,,,,0.0,-0.16113960113959536,-0.03222792022791907,-0.1289116809116763,,,,,,,,,,,0.028985507246377808,,0
2022-01-01 02:00:00+00:00,109.69,111.0,109.69,110.77,38437.73,,,,111.44641723356007,111.59702806612842,111.68074725873123,,,,3.9502560351133837,-0.19939838150664002,-0.06566201248366327,-0.13373636902297675,,,,,,,,,,,0.8244274809160278,,0
2022-01-01 03:00:00+00:00,110.78,110.85,108.91,109.72,69996.81,,,,111.28199654464959,111.52341912235867,111.66123733575878,,-0.06219362588043964,-0.14266781845013554,3.7933643142764595,-0.31086154696222934,-0.11470191937937649,-0.19615962758285285,,,,,,,,,,,0.41752577319587797,,0
2022-01-01 04:00:00+00:00,109.72,110.22,108.42,108.98,47510.13,,,,111.06275877849248,111.42367719599167,111.63455835729353,,-0.06903570591127088,-0.1516200897088519,3.682362910059311,-0.45367899514579335,-0.18249733453265987,-0.2711816606131335,,,,,,,,,,,0.3111111111111129,,0
2022-01-01 05:00:00+00:00,108.99,111.11,108.56,109.84,48234.47,,,,110.94630556149319,111.36157220791358,111.61670205523092,,-0.07848528607161143,-0.16670389068895966,7.085192985649982,-0.49179888765264934,-0.24435764515665778,-0.24744124249599156,,,,,,,,,,,0.5019607843137265,,0
2022-01-01 06:00:00+00:00,109.84,110.26,109.14,109.39,26388.03,,,,110.79808598420811,111.2842556507405,111.59454581587539,,-0.07972115720605662,-0.16130352014715754,6.946892480624982,-0.5519577904696717,-0.3058776742192606,-0.24608011625041115,,,,,,,,,,,0.2232142857142848,,0
2022-01-01 07:00:00+00:00,109.39,110.76,109.0,110.26,42067.75,,,,110.74683969999782,111.24408876247618,111.58126675303087,,-0.05986281117183031,-0.1053063594982196,10.580964142298356,-0.5233990073152484,-0.3493819408384582,-0.17401706647679016,,,,,,,,,,,0.7159090909090917,,0
2022-01-01 08:00:00+00:00,110.26,110.7,109.5,109.89,32079.93,,,,110.66523591904564,111.19098724237908,111.5644382281251,,-0.056861655178167325,-0.09368988081584935,10.395031529667676,-0.5245749007718672,-0.38442053282514,-0.1401543679467272,,,,,,,,,,,0.3249999999999997,,0
2022-01-01 09:00:00+00:00,109.91,110.14,109.15,109.92,26858.71,,,,110.59426106961271,111.14114460542304,111.54807565869102,,-0.047703681772489404,-0.06794163819846706,10.532309474898867,-0.5171249608786468,-0.4109614184358414,-0.1061635424428054,,,,,,,,,,,0.7777777777777778,,0
