timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 00:00:00+00:00,109.43,114.5,108.42,114.13,1211127.98,,,,114.13,114.13,114.13,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.9391447368421045,,0
2022-01-02 00:00:00+00:00,114.12,117.53,112.0,113.03,1157325.57,,,,114.02523809523808,114.08686274509805,114.11905472636816,,,,0.0,-0.08774928774930402,-0.017549857549860805,-0.07019943019944322,,,,,,,,,,,0.18625678119349023,,0
2022-01-03 00:00:00+00:00,113.02,114.13,106.01,108.11,1518111.91,,,,113.46188208616779,113.85247597078047,114.05926313705108,,,,0.0,-0.5479773703135606,-0.12363536010260079,-0.42434201021095985,,,,,,,,,,,0.25862068965517204,,0
2022-01-04 00:00:00+00:00,108.11,109.28,102.78,103.33,1646729.79,,,,112.49694093510419,113.43982985427928,113.95250429986649,,-0.23005671524023796,-0.5443530216319346,0.0,-1.2836207128318478,-0.3556324306484502,-0.9279882821833976,,,,,,,,,,,0.08461538461538418,,0
2022-01-05 00:00:00+00:00,103.33,106.66,90.4,97.42,2277529.75,,,,111.0610417984276,112.81160123254284,113.78800176951957,,-0.4250871708517347,-0.9880654322701616,0.0,-2.3168042921515024,-0.7478668029490607,-1.5689374892024417,,,,,,,,,,,0.4317343173431734,,0
2022-01-06 00:00:00+00:00,97.42,97.97,91.04,95.11,1633034.05,,,,109.54189496048211,112.11742079205098,113.60215100564376,,-0.5783517262431653,-1.3066623752285598,0.0,-3.284149782591115,-1.2551233988774717,-2.029026383713643,,,,,,,,,,,0.587301587301587,,0
2022-01-07 00:00:00+00:00,95.1,95.54,85.0,86.74,2602084.56,,,,107.37028591662667,111.12222781981369,113.33486592101049,,-0.7725340114885313,-1.7088850061591738,0.0,-4.672307647948742,-1.9385602486917257,-2.733747399257016,,,,,,,,,,,0.16508538899430683,,0
2022-01-08 00:00:00+00:00,86.74,89.64,79.18,83.9,2469062.48,,,,105.13502059123365,110.05468947393865,113.0419816829905,,-0.9189705862013966,-1.9753404023979801,0.0,-5.933202754448885,-2.7374887498431577,-3.1957140046057275,,,,,,,,,,,0.451242829827916,,0
2022-01-09 00:00:00+00:00,83.87,91.88,82.46,89.33,1808479.57,,,,103.62978053492569,109.24195655339204,112.80604156674184,,-0.9584880795529784,-1.9707048085188081,14.617032708251202,-6.420306296527926,-3.4740522591801115,-2.9462540373478143,,,,,,,,,,,0.7292993630573252,,0
2022-01-10 00:00:00+00:00,89.32,92.4,80.1,84.36,2836094.17,,,,101.79456334112324,108.26619355129824,112.52299637702302,,-0.9520114228384813,-1.858574191834478,12.7762450484189,-7.125241478538257,-4.204290103051741,-2.920951375486516,,,,,,,,,,,0.34634146341463423,,0
