timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-05 00:00:00+00:00,899.92,907.92,870.18,883.57,137493.999,,,,883.57,883.57,883.57,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.35479597244303385,,0
2025-12-06 00:00:00+00:00,883.57,897.9,878.01,890.38,81289.981,,,,884.2185714285715,883.8370588235294,883.63776119403,,,,50.0,0.5432478632478706,0.10864957264957412,0.43459829059829647,,,,,,,,,,,0.6219205630970344,,0
2025-12-07 00:00:00+00:00,890.38,906.0,870.23,894.37,131888.814,,,,885.18537414966,884.2501153402538,883.7445496398606,,,,50.0,1.2809691479777712,0.34311348771521355,0.9378556602625576,,,,,,,,,,,0.6748672071568353,,0
2025-12-08 00:00:00+00:00,894.38,913.29,888.93,897.12,121354.06,,,,886.3220051830258,884.7548166994595,883.8776386981705,,0.39493889981982494,0.9173350610085814,50.0,2.0637311898831285,0.6872370281487966,1.3764941617343318,,,,,,,,,,,0.3362068965517262,,0
2025-12-09 00:00:00+00:00,897.13,928.0,881.78,897.3,209645.573,,,,887.3675284989281,885.2467846720297,884.0111945320197,,0.46990861616673857,1.0496523567855245,50.0,2.6678469641408356,1.0833590153472046,1.584487948793631,,,,,,,,,,,0.3357853742968406,,0
2025-12-10 00:00:00+00:00,897.3,915.0,884.27,893.43,186333.021,,,,887.9449067371254,885.5676950770481,884.1049139894125,,0.4391932455981002,0.9198441958218003,95.19165105356615,2.8020362805633567,1.4270944683904352,1.3749418121729216,,,,,,,,,,,0.29808005206638344,,0
2025-12-11 00:00:00+00:00,893.43,894.7,859.54,885.91,182476.864,,,,887.7511060954944,885.5811187995168,884.1228750442442,,0.27543403335243966,0.47636697082286145,86.48905749917832,2.2753522831102373,1.5967460313343955,0.6786062517758418,,,,,,,,,,,0.7499999999999983,,0
2025-12-12 00:00:00+00:00,885.92,896.07,870.58,881.58,110640.466,,,,887.1633817054474,885.4242121799281,884.0975728049981,,0.059142502632804884,-0.06804893116024384,81.84905464172006,1.4913650796000866,1.5756698409875338,-0.08430476138744725,,,,,,,,,,,0.43154178109062363,,0
2025-12-13 00:00:00+00:00,881.59,904.22,880.32,896.82,92401.054,,,,888.083059638262,885.8711058199309,884.2241641203714,,0.10113691429425369,0.0460509670455167,84.91628946947112,2.075860973378667,1.6757080674657605,0.40015290591290653,,,,,,,,,,,0.6903765690376575,,0
2025-12-14 00:00:00+00:00,896.82,899.5,870.11,877.27,110914.028,,,,887.0532444346179,885.5338075524826,884.1549684574821,,-0.015770415678086163,-0.23262055362548986,68.8445218743285,0.9505986568419758,1.5306861853410036,-0.5800875284990279,,,,,,,,,,,0.24362027900646382,,0
