timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-11-14 00:00:00+00:00,99692.03,99866.02,94012.45,94594.0,47288.14481,,,,94594.0,94594.0,94594.0,,,,50.0,0.0,0.0,0.0,,,,,,,,,,,0.09934962766311878,,0
2025-11-15 00:00:00+00:00,94594.0,96846.68,94558.49,95596.24,15110.89391,,,,94689.45142857142,94633.30352941177,94603.97253731343,,,,50.0,79.95076923076704,15.990153846153408,63.96061538461363,,,,,,,,,,,0.45352440138275474,,0
2025-11-16 00:00:00+00:00,95596.23,96635.11,93005.55,94261.44,23889.4051,,,,94648.68843537415,94618.72064590543,94600.56425336006,,,,90.70727210956343,35.19936883628543,19.831996844179812,15.367371992105618,,,,,,,,,,,0.34601714808406536,,0
2025-11-17 00:00:00+00:00,94261.45,96043.0,91220.0,92215.14,39218.59806,,,,94416.92191771946,94524.46258136012,94576.82868865001,,-23.179139546627994,-59.02602742684636,78.64203760475253,-163.501008895415,-16.83460430373915,-146.66640459167584,,,,,,,,,,,0.20633215840762997,,0
2025-11-18 00:00:00+00:00,92215.14,93836.01,89253.78,92960.83,39835.14769,,,,94278.24649698427,94463.1436566009,94560.74909970822,,-56.71995760362188,-137.06831052905181,79.70160609659678,-257.82944148981187,-65.0335717409537,-192.79586974885817,,,,,,,,,,,0.8090056588167783,,0
2025-11-19 00:00:00+00:00,92960.83,92980.22,88608.0,91554.96,32286.6376,,,,94018.88587822387,94349.097238695,94530.8407504574,,-89.87446907014237,-209.9341857167601,72.4082289669922,-440.9444306564692,-140.2157435240568,-300.7286871324124,,,,,,,,,,,0.6740191481672939,,0
2025-11-20 00:00:00+00:00,91554.96,93160.0,86100.0,86637.23,39733.19073,,,,93315.87103267874,94046.67107247167,94452.2973599056,,-159.26383629614915,-367.0169616802402,53.84634581660742,-971.6831323607912,-306.5092212914037,-665.1739110693875,,,,,,,,,,,0.07609490084985777,,0
2025-11-21 00:00:00+00:00,86637.22,87498.94,80600.0,85129.43,72256.12679,,,,92536.20998194744,93696.97534413946,94359.5325105533,,-255.38943748715005,-580.6788383456102,49.64424238448808,-1496.7110823301336,-544.5495934991498,-952.1614888309839,,,,,,,,,,,0.656539990201392,,0
2025-11-22 00:00:00+00:00,85129.42,85620.0,83500.0,84739.74,14193.93263,,,,91793.68903128577,93345.71121299674,94263.81318209009,,-334.4620085660863,-741.7322823126984,48.58886576434705,-1922.087611994648,-820.0571971982495,-1102.0304147963984,,,,,,,,,,,0.584783018867927,,0
2025-11-23 00:00:00+00:00,84739.75,88127.64,84667.57,86830.0,19734.46418,,,,91320.9567425919,93090.19312621257,94189.84489172103,,-318.8259820863653,-664.9714300289488,54.211740965783065,-2066.711302050957,-1069.388018168791,-997.3232838821659,,,,,,,,,,,0.6249671249425583,,0
2025-11-24 00:00:00+00:00,86830.0,89228.0,85272.0,88300.01,24663.12795,,,,91033.24752901171,92902.34280753757,94131.23956941535,,-264.8775122006288,-500.9874843119081,57.714404141494455,-2039.2024403908,-1263.3509026131928,-775.8515377776071,,,,,,,,,,,0.7654221435793718,,0
2025-11-25 00:00:00+00:00,88300.01,88519.99,86116.0,87369.96,19567.0411,,,,90684.36300243918,92685.38661900669,94063.96315578934,,-220.10819799668388,-369.7753429488657,54.85527774459883,-2068.6031619916175,-1424.4013544888778,-644.2018075027397,,,,,,,,,,,0.5216161464897956,,0
2025-11-26 00:00:00+00:00,87369.97,90656.08,86306.77,90484.02,21675.82239,,,,90665.28271649258,92599.05851630055,94028.34183085612,,-163.71153663734245,-218.55800869977006,61.697292083025374,-1819.649047439656,-1503.4508930790334,-316.19815436062254,,,,,,,,,,,0.9604397019297319,,0
2025-11-27 00:00:00+00:00,90484.01,91950.0,90089.91,91333.95,16833.50932,4118.369285714284,0.0450913300663585,,90728.96531492186,92549.44641762211,94001.53196189238,,-117.63212997182079,-101.42740469661658,63.33079298614753,-1536.062102449505,-1509.9731349531278,-26.08896749637711,,,,,,,,,,,0.6688063480799294,,0
2025-11-28 00:00:00+00:00,91333.94,93092.0,90180.63,90890.7,18830.86012,3908.212142857141,0.04299903227565792,,90744.36861826264,92484.39753849967,93970.57841003277,,-66.99636016900574,20.001871941155212,61.8493820916439,-1331.7325916743284,-1474.3250262973681,142.5924346230397,,,,,,,,,,,0.24389548563047417,,0
2025-11-29 00:00:00+00:00,90890.71,91165.65,90155.47,90802.44,7429.88291,3816.9257142857127,0.0420354972210627,,90749.89922604716,92418.43841934283,93939.05464475883,,-60.206698985906165,28.205503184857662,61.540691889598044,-1163.509612102047,-1412.161943458304,248.65233135625704,,,,,,,,,,,0.6404502167930524,,0
2025-11-30 00:00:00+00:00,90802.44,92000.01,90336.9,90360.0,9687.74175,3676.464999999999,0.040686863656485155,,90712.76596642363,92337.71534407447,93903.44216073139,,-70.57702451587829,-5.399782832745889,59.92604253986796,-1053.74597155847,-1340.4787490783374,286.73277751986734,,,,,,,,,,,0.013889640492815155,,0
2025-12-01 00:00:00+00:00,90360.01,90417.0,83822.76,86286.01,34509.01227,3802.9821428571418,0.04407414530880663,,90291.17016009756,92100.39356587548,93827.64681584848,,-128.00132420806526,-151.06615272169196,47.553734270488555,-1280.7309714567236,-1328.5291935540147,47.798222097291045,,,,,,,,,,,0.3735457004901244,,0
2025-12-02 00:00:00+00:00,86286.01,92307.65,86184.39,91277.88,28210.22732,3913.0557142857133,0.042869704185567334,,90385.14252580257,92068.13813191958,93802.27600176045,,-116.76676247441598,-121.58556674819556,58.782759101044384,-1045.7611454914586,-1271.9755839415034,226.21443845004478,,,,,,,,,,,0.8318265107148822,,0
2025-12-03 00:00:00+00:00,91277.88,94150.0,90990.23,93429.95,25712.52585,3826.452142857142,0.04095530547599718,1954.7160000000003,90675.12419001185,92121.54251890314,93798.57126542451,,-72.05760839044524,-12.547258803926525,62.509479036127914,-678.0753713535232,-1153.1955414239073,475.1201700703841,,90252.69649999999,96720.84607659379,83784.54692340619,0.14333421221589324,,,,99866.02,80600.0,0.7721194897096935,27533.314624,0
2025-12-04 00:00:00+00:00,93429.95,94080.0,90889.0,92078.06,19803.94059,3550.094999999999,0.03855527581706216,1767.4090000000003,90808.73712429643,92119.83732208342,93781.45175034567,,6.481252069313389,172.52232139962143,58.906351692711034,-490.11819365169504,-1020.580071869465,530.4618782177699,,90126.8995,96332.06022336899,83921.73877663101,0.13769830667189403,,,,96846.68,80600.0,0.3726292698213719,26159.104413,0
2025-12-05 00:00:00+00:00,92078.06,92692.36,88056.0,89330.04,19792.97218,3388.4821428571418,0.03793216865073767,1854.6980000000003,90667.90882674439,92010.43350553114,93737.15909611339,,-19.23487546281346,94.25543364727248,52.30625125368966,-556.4881747268664,-927.7616924409452,371.2735177140788,,89813.5895,95463.9668427658,84163.2121572342,0.1258245522581146,,,,96635.11,80600.0,0.27479315670051363,26393.208326499996,0
2025-12-06 00:00:00+00:00,89330.04,90289.97,88908.01,89236.79,8409.50016,3335.7649999999994,0.03738105102166942,1792.6210000000005,90531.61179562587,91901.6631719809,93692.37930411227,,-73.2931156407479,-47.83746479532662,52.09295606659441,-609.5844485068374,-864.1262436541238,254.5417951472864,,89562.357,94812.70230716078,84312.01169283922,0.1172444648181999,,,,96043.0,80600.0,0.23790847781411714,25619.2130795,0
2025-12-07 00:00:00+00:00,89236.8,91760.0,87719.28,90395.31,13021.11185,3377.2400000000002,0.037360787855033634,1748.2310000000004,90518.63067223293,91842.59049856989,93659.57264436987,,-92.41560783784371,-96.70215068783243,54.571492502005555,-551.819712026685,-801.6649373286361,249.84522530195113,,89471.36549999999,94589.5490131883,84353.18198681167,0.1144094199207972,,,,94150.0,80600.0,0.6622656358272778,24309.338769,0
2025-12-08 00:00:00+00:00,90395.32,92287.15,89612.0,90634.34,15793.63887,3285.750714285714,0.03625282331493465,1722.8974999999998,90529.65060821075,91795.20812607695,93629.47082701295,,-71.74179315139675,-46.08607284454532,55.08778282888351,-481.2059759008989,-737.5731450430887,256.3671691421898,,89355.041,94239.72342052493,84470.35857947507,0.10933199438686238,,,,94150.0,80600.0,0.3821617479393674,23107.263328,0
2025-12-09 00:00:00+00:00,90634.35,94588.99,89500.0,92678.8,21240.43014,3477.536428571428,0.03752245851879209,1754.8265,90734.33150266687,91829.85878779941,93620.0114157989,,-23.934794727159897,67.57323568033462,59.343798420847854,-257.3071686695621,-641.5199497683834,384.2127810988213,,89411.233,94426.58124578396,84395.88475421602,0.11218608842546599,,,,94588.99,80600.0,0.6246426108127545,22554.952954999997,0
2025-12-10 00:00:00+00:00,92678.81,94476.0,91563.15,92015.37,18998.68083,3374.932142857143,0.03667791742680753,1542.1119999999996,90856.33516907955,91837.13373729748,93604.04483454718,,-1.8189204241352854,112.56816561554054,57.44155506735397,-131.87879071146017,-539.5917179569988,407.7129272455386,16.568485387990737,89680.13999999998,94645.71365114729,84714.56634885268,0.11073964985218152,,,,94588.99,80600.0,0.15525001287398948,21518.227460000002,0
2025-12-11 00:00:00+00:00,92015.38,93555.0,89260.63,92513.38,19972.58758,3548.809285714286,0.03835995707555259,1491.622499999999,91014.14896250055,91863.65319857994,93593.19244813378,,22.81502416766307,161.49945142993238,58.516518214275344,7.621491628480726,-430.1490760399029,437.77056766838365,14.793786345437939,90049.3375,94676.77351888096,85421.90148111903,0.10277557053389685,,,,94588.99,83500.0,0.7574452131511732,18904.0504995,0
2025-12-12 00:00:00+00:00,92513.38,92754.0,89480.0,90268.42,16679.19169,3574.711428571429,0.0396009083638711,1584.3864999999998,90943.12715654811,91801.09503392976,93560.11013521702,,-9.587917956552701,69.59855129374773,52.12493328264567,-62.25539818071411,-356.5703404680652,294.3149422873511,13.936220736303127,90325.7715,94220.17736427723,86431.36563572277,0.08623022642606996,,,,94588.99,83822.76,0.24081246182040264,19028.3134525,0
2025-12-13 00:00:00+00:00,90268.43,90634.55,89766.39,90240.01,5895.70788,3564.567142857144,0.0395009613015019,1481.2949999999996,90876.16361782925,91739.87601299134,93527.07431297607,,-32.41924143537957,6.609482916566776,52.047455550552556,-118.5591107300279,-308.9680945204578,190.4089837904299,13.065175039438584,90496.272,94027.96055288709,86964.5834471129,0.07805158101732836,,,,94588.99,83822.76,0.5455446000737115,18336.3756375,0
